0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
80,53,208,216,196,157,91,13,173,322,350,55,169,540,650,365,197,727,888,556,78,649,874,649,151,355,625,564,243,127,348,303,83,125,156,12,172,238,115,88,334,371,175,159,446,490,229,233,607,627,255,310,698,656,218,285,555,412,50,252,310,111,153,296,236,22,209,331,288,90,150,283,245,57,141,55,72,124,235,161,54,264,316,196,26,216,288,227,79,68,153,120,27,66,69,37,180,255,180,29,274,420,367,31,138,368,438,302,32,235,360,277,50,143,194,99,32,71,3,88,82,31,146,31,13,33,7,65,32,8,18,44,14,35,74,17,127,108,67,289,335,98,295,546,441,6,444,602,359,88,412,424,158,392,300,188,63,248,240,53,176,296,239,51,150,249,174,12,200,243,80,217,452,447,150,305,657,693,388,106,532,227,474,74,268,373,195,104,287,193,139,481,584,321,169,620,745,450,86,541,618,263,287,661,585,67,602,1011,881,264,534,1068,1078,584,102,590,683,915,110,51,5,169,210,12,337,630,648,338,191,655,803,532,11,532,731,493,31,562,761,540,18,524,832,757,373,62,546,738,671,406,41,290,492,507,363,5
113,38,270,216,159,115,85,63,67,94,146,462,327,438,570,700,834,961,1043,1133,1179,1186,1167,1117,1030,921,791,658,520,384,249,127,20,69,159,231,298,360,394,777,425,406,357,289,185,52,85,234,392,532,658,753,821,846,831,775,698,586,459,319,185,58,63,165,262,329,395,432,459,467,472,451,406,356,282,475,111,1,102,211,309,389,459,510,536,537,514,464,408,332,247,162,76,7,90,160,230,275,332,366,413,444,469,539,511,516,506,487,463,416,363,310,240,172,104,43,0,47,70,87,87,73,46,6,37,2,14,41,1,6,64,14,29,30,52,33,115,197,261,308,317,293,237,145,35,91,217,341,451,518,558,561,530,1029,394,308,199,103,13,67,135,191,238,266,300,321,331,327,312,277,229,164,71,21,119,218,325,413,481,525,559,380,574,548,518,480,426,372,309,231,143,46,62,192,309,440,556,666,754,823,863,880,873,839,781,703,616,517,418,297,192,81,10,112,192,242,276,883,259,213,139,38,58,184,306,433,551,634,726,787,832,856,872,880,879,871,856,836,807,785,748,714,677,630,599,14,529,512,495,486,478,471,461,443,428,215
258,18,52,85,151,262,365,425,391,216,63,475,663,781,647,292,207,714,1052,1112,854,351,258,737,992,936,616,179,226,463,484,317,64,161,253,192,18,199,357,865,280,40,282,553,658,526,160,323,751,936,782,337,222,680,848,692,322,96,374,431,264,11,267,416,402,235,8,254,431,475,366,143,103,286,314,290,65,308,428,394,186,106,369,525,513,360,124,111,265,289,216,68,86,171,151,26,161,352,464,447,314,65,221,606,615,613,460,183,103,333,422,372,212,27,105,131,71,34,92,66,34,159,229,67,35,11,31,15,42,12,56,36,0,57,118,119,4,155,226,127,125,421,593,505,169,288,655,776,579,163,279,562,587,870,38,255,386,333,131,126,331,419,363,159,83,289,376,284,61,228,452,513,353,4,396,744,884,772,433,15,439,324,720,535,197,148,379,422,245,87,455,716,731,466,16,557,951,1044,775,234,369,808,906,614,49,590,1072,1204,939,341,391,1021,1361,1314,917,358,156,1468,458,225,84,278,210,87,543,953,1146,1006,561,64,675,1083,1148,878,358,248,730,961,873,528,38,439,780,921,846,103,293,38,336,542,645,622,496,320,147,87
472,101,219,230,239,277,339,397,450,467,383,116,97,414,720,937,1009,918,674,331,64,456,782,979,1005,900,680,377,81,157,295,309,231,70,107,263,360,368,292,249,44,271,474,585,601,490,252,88,454,754,941,963,798,482,113,222,458,550,464,260,5,224,392,485,460,339,160,42,248,415,509,504,390,207,8,257,351,371,270,92,128,326,470,525,500,411,271,124,35,152,232,239,181,53,104,246,347,374,312,185,12,160,309,583,496,526,506,432,315,159,11,157,256,265,199,79,45,112,110,30,88,197,249,8,24,48,12,9,32,0,34,12,64,41,33,108,137,106,19,200,391,495,457,250,61,415,690,788,705,459,137,180,407,1359,435,281,81,129,292,392,402,343,205,29,156,306,381,363,231,17,242,467,641,686,591,380,83,238,534,750,857,335,711,482,203,80,310,450,448,291,15,334,660,911,1008,931,666,294,128,532,819,915,812,530,83,432,906,1246,1377,1274,932,442,89,556,877,1018,940,1739,387,67,161,259,169,79,411,758,1063,1223,1175,933,566,113,337,695,895,922,797,547,202,149,459,716,884,959,920,151,638,438,225,45,72,140,169,169,173,49
22,59,26,121,220,304,319,207,21,298,491,409,161,309,716,822,481,162,796,1099,878,245,488,934,915,479,93,484,550,312,30,249,235,19,208,276,124,173,413,822,162,264,612,645,309,261,733,837,477,166,722,872,527,77,571,674,377,85,391,370,89,243,385,253,47,345,479,370,85,234,424,391,173,93,246,297,27,242,274,78,249,505,488,211,166,439,464,264,14,189,186,35,119,163,60,127,303,352,230,13,287,469,461,136,78,377,504,391,118,180,340,299,118,65,145,100,3,64,21,81,148,96,58,13,2,18,1,18,2,2,47,65,12,47,129,42,118,152,18,281,397,198,224,594,598,206,355,715,633,192,322,567,431,253,284,380,190,134,366,367,150,163,393,394,177,131,338,322,64,265,436,304,83,514,721,547,58,512,861,808,392,208,604,684,402,35,367,364,48,382,618,442,82,674,975,770,132,574,962,802,198,497,850,658,14,741,1098,849,76,806,1334,1226,560,315,929,1014,600,73,281,241,67,334,250,182,714,985,747,63,711,1163,1051,424,377,938,993,531,185,772,965,656,23,612,970,894,478,117,536,769,717,469,156,147,350,421,370,186
261,156,208,158,122,163,244,310,305,133,191,649,967,1114,935,452,238,966,1544,1813,1669,1176,449,321,924,1236,1190,859,380,117,429,503,362,96,208,403,445,313,54,280,573,709,631,303,206,768,1164,1262,979,350,424,1085,1435,1372,937,307,276,638,655,383,2,348,484,415,170,121,374,501,485,369,175,59,249,354,338,332,77,316,458,434,250,13,237,415,444,374,265,132,19,52,82,92,46,39,81,98,38,102,268,420,503,453,309,281,67,279,431,570,646,624,503,291,36,182,314,322,249,132,71,80,133,160,118,51,33,47,63,47,19,38,89,71,68,11,105,24,147,155,21,315,584,656,474,29,503,913,1018,800,332,209,596,732,587,561,183,496,599,479,173,181,476,631,601,410,136,132,298,310,182,78,365,617,741,663,357,100,617,1028,1241,1171,846,158,206,594,738,581,193,269,667,838,708,263,366,1012,1456,1558,1294,705,37,699,1083,1064,646,76,820,1365,1535,1246,582,312,1188,1780,1952,1713,1127,415,181,1854,527,221,206,563,633,391,135,767,1313,1575,1485,997,317,399,966,1254,1172,807,215,434,959,1268,1316,1098,674,154,354,30,1081,1199,1138,948,666,374,136,41,154,26
388,42,37,5,83,255,354,219,167,585,675,291,675,1216,932,123,1282,1698,1004,391,1577,1724,765,555,1425,1242,299,662,921,475,206,515,305,177,406,238,195,493,400,69,582,636,151,598,1003,601,365,1232,1238,264,936,1465,916,247,1070,969,168,559,616,98,440,463,18,464,563,192,304,541,400,17,386,437,128,272,432,489,264,500,294,205,565,486,17,408,528,275,50,245,244,148,33,20,20,27,23,50,199,292,181,115,402,457,222,268,454,490,242,132,462,542,310,136,486,508,199,145,280,185,68,60,83,10,171,38,29,16,32,10,2,9,26,40,46,71,96,150,15,244,218,159,529,460,136,754,785,117,671,915,386,394,776,450,219,1487,417,144,577,498,1,502,615,263,248,544,421,20,329,349,36,342,380,11,574,811,428,435,1141,1140,333,699,1252,542,101,673,790,293,357,555,131,594,977,605,428,1364,1445,493,860,1573,1119,107,1082,1025,22,1006,1164,243,1063,1750,1219,194,1568,1942,1099,304,1310,1313,509,1370,490,43,367,202,548,1153,976,52,1217,1594,906,362,1293,1296,424,620,1159,834,98,974,1201,585,502,1306,1310,523,505,354,1182,638,102,653,837,659,260,149,389,76
10,53,110,75,95,168,254,386,520,673,787,455,880,832,715,521,305,10,269,569,836,1057,1216,1328,1356,1301,1199,1025,832,603,363,143,59,225,374,456,488,451,365,471,61,180,444,696,953,1155,1311,1391,1376,1293,1093,849,549,235,58,320,496,603,599,525,386,197,9,213,392,533,611,655,646,597,496,383,243,79,79,405,366,457,498,503,457,366,270,152,66,8,66,98,119,117,112,91,70,7,45,131,220,309,389,454,504,541,570,506,614,622,628,621,585,531,449,353,244,133,36,10,32,7,39,93,150,175,189,73,62,20,30,14,47,20,38,20,58,66,109,12,127,263,382,422,399,282,96,153,418,648,820,904,900,782,613,382,142,44,284,415,503,550,547,511,442,358,257,155,38,62,171,255,314,332,301,229,119,30,218,421,621,795,934,1029,1077,387,986,875,691,479,216,61,357,638,899,1113,1270,1349,1329,1227,1046,774,471,111,228,564,843,1060,1181,1228,1178,1044,853,590,321,21,236,463,631,717,738,2022,511,265,26,369,713,1039,1311,1495,1583,1571,1476,1269,1015,717,390,84,230,519,797,1010,1204,1362,1460,1525,1526,1489,1414,616,1218,1110,1000,894,807,709,616,514,419,130
10,20,78,26,13,4,56,157,247,229,54,248,481,547,343,89,553,816,717,290,289,729,835,569,89,356,563,473,184,121,269,217,36,143,189,95,78,208,202,87,165,301,240,24,347,534,441,72,395,705,673,320,166,526,579,355,8,237,272,111,105,206,130,65,248,287,166,57,234,268,147,42,185,185,64,156,188,152,2,155,231,174,26,133,211,187,91,12,77,84,61,36,19,32,59,80,75,22,71,180,247,213,84,44,260,317,252,81,111,253,283,199,48,93,172,165,102,34,10,30,45,70,92,28,28,4,12,18,22,6,26,41,61,8,58,1,83,100,4,167,293,247,18,269,433,339,35,286,434,307,11,260,338,548,65,259,254,79,156,305,271,91,128,264,251,110,65,161,122,32,199,258,134,119,393,512,405,99,270,524,546,110,4,269,349,202,47,243,237,13,315,538,483,139,326,659,675,348,144,516,557,259,196,520,499,120,411,790,777,355,269,787,937,662,154,308,510,1052,127,69,41,181,417,442,190,257,660,774,532,43,433,661,528,132,318,577,528,201,249,602,709,524,146,274,568,290,529,260,47,298,435,426,291,89,96,43
13,21,317,695,818,642,225,274,677,835,688,243,226,653,837,717,337,165,605,829,744,387,114,570,813,756,426,57,515,788,774,471,2,469,758,763,492,43,424,173,762,511,76,380,685,737,513,104,336,642,704,503,124,293,594,673,502,152,248,543,623,474,156,211,491,580,454,164,173,439,538,439,177,142,402,1080,413,175,119,361,465,394,177,103,340,440,370,159,107,329,421,345,136,122,329,400,309,96,154,337,376,257,30,251,348,335,177,57,256,331,249,54,155,281,264,122,71,217,240,136,30,164,195,0,1,0,0,1,0,0,1,0,0,0,147,244,195,24,174,285,244,70,149,301,302,151,73,268,336,250,50,167,311,580,195,12,214,326,303,157,45,231,328,298,153,52,239,334,304,159,49,245,353,329,177,41,253,372,354,200,33,54,393,379,222,20,258,404,399,247,2,249,409,417,270,26,226,396,424,298,67,189,378,434,333,116,143,352,440,375,180,78,317,445,424,252,7,588,453,476,331,65,231,456,528,413,148,180,452,572,489,227,129,449,619,566,305,71,432,648,634,386,12,419,679,786,460,50,388,694,754,536,115,357,702,2
127,88,131,105,83,62,19,8,27,32,43,105,54,54,36,5,29,64,94,136,177,239,278,312,336,364,398,410,412,397,385,358,337,304,261,204,142,91,30,87,136,232,348,451,569,682,801,890,937,971,973,934,874,770,643,495,348,209,73,41,163,249,315,360,392,419,433,421,409,388,348,308,264,200,135,356,6,73,140,215,266,300,326,325,315,298,256,208,158,108,60,19,29,67,101,127,159,190,222,255,277,283,289,128,297,282,272,259,255,257,259,260,259,254,232,208,156,91,21,48,109,156,188,42,34,16,12,17,24,1,2,66,13,4,68,96,117,118,106,66,13,65,151,250,339,421,491,526,544,540,486,426,344,853,160,67,22,95,155,196,237,261,270,269,274,273,250,230,212,193,162,141,121,101,89,77,66,53,45,27,11,111,57,111,166,223,291,351,426,491,551,598,633,657,654,637,587,509,410,273,130,55,245,445,643,830,1003,1159,1273,1357,1398,1394,1349,1266,1130,962,778,1572,325,97,126,346,538,713,851,964,1048,1090,1109,1096,1065,1008,946,868,792,712,638,573,522,499,467,465,471,495,521,262,569,565,558,549,510,477,418,375,323,7
31,2,122,57,3,76,158,240,301,299,203,50,264,531,695,677,443,42,400,755,890,774,440,14,356,557,548,367,114,121,244,235,116,44,159,183,109,46,197,589,245,91,151,377,500,449,216,127,457,644,590,328,40,367,504,425,184,96,274,278,124,95,263,305,224,54,130,243,263,176,39,107,200,202,104,209,184,256,220,85,80,198,218,136,0,116,175,179,126,48,18,65,75,66,27,22,54,50,2,95,202,271,286,259,113,37,187,306,358,328,217,49,102,203,218,152,63,3,1,29,45,12,74,16,13,9,24,15,48,3,26,17,26,8,16,38,22,123,195,155,3,217,368,370,199,75,323,437,366,148,103,287,305,482,21,201,282,232,74,113,258,313,253,122,28,143,179,122,8,157,252,240,88,150,410,581,581,394,82,254,497,201,459,222,26,205,234,115,107,335,469,418,171,206,576,790,745,439,7,407,608,516,168,283,638,759,572,140,385,838,1044,956,605,119,323,576,573,934,45,156,147,56,366,617,651,436,40,406,720,802,627,261,163,499,638,542,257,129,482,696,700,513,202,130,386,23,554,490,381,248,111,17,130,225,280,119
238,42,110,122,156,225,298,381,394,316,118,312,492,738,878,824,572,168,286,725,1005,1074,912,566,140,256,536,622,524,284,11,229,348,316,168,56,268,403,411,240,15,275,539,649,583,313,91,518,840,962,829,489,43,360,605,625,451,162,132,331,354,230,7,233,407,457,366,170,74,286,418,431,328,149,61,246,299,275,167,23,111,203,223,187,101,9,72,118,132,109,59,6,33,33,6,50,118,181,214,207,143,50,80,173,372,480,516,462,312,96,141,320,420,402,294,148,18,30,17,43,100,112,54,9,32,13,4,45,9,5,47,17,39,34,98,92,1,145,270,300,197,25,299,521,591,478,209,121,393,523,456,248,21,608,352,316,161,51,247,375,394,322,184,4,176,286,310,229,56,157,335,411,347,121,200,537,792,886,781,505,132,93,512,614,528,288,29,309,458,420,184,196,607,934,1063,938,580,75,427,788,896,705,283,261,760,1054,1043,726,166,470,1022,1334,1349,1070,613,124,235,1406,300,58,239,448,482,299,63,517,927,1147,1131,866,401,151,623,926,973,770,373,110,561,876,994,920,673,340,4,65,505,603,619,567,489,387,288,169,66,123
102,89,92,64,55,43,51,53,85,108,167,378,326,418,524,644,738,834,889,930,935,893,828,714,614,491,380,250,153,67,17,68,123,147,167,161,148,115,48,34,127,217,334,431,553,625,698,728,729,703,637,556,421,302,153,33,93,182,238,275,266,242,184,121,43,21,95,153,206,249,271,295,299,295,271,176,180,110,45,22,84,147,182,208,213,201,189,157,131,88,64,30,1,33,55,80,105,122,152,162,190,203,223,319,260,275,272,283,260,247,202,159,104,49,2,31,38,47,15,12,63,104,148,6,16,1,53,33,23,54,21,8,1,41,48,69,91,87,58,1,80,183,304,407,490,541,551,512,454,342,207,82,38,157,227,269,311,307,296,272,243,212,174,141,83,35,25,82,131,189,231,258,263,263,238,208,171,107,53,22,65,122,179,232,245,262,258,228,183,113,35,66,167,277,385,489,576,645,687,687,660,592,488,367,200,31,148,323,484,617,719,790,828,835,778,698,587,1424,271,80,115,314,494,656,770,851,868,850,775,675,530,380,216,48,103,261,388,517,608,687,739,768,779,760,742,27,650,590,540,486,429,377,325,296,238,88
96,19,159,139,145,161,222,319,434,518,543,157,241,58,412,745,977,1055,966,726,375,5,363,633,796,807,700,488,233,10,191,285,254,164,5,151,280,327,297,428,4,238,465,634,704,619,392,45,339,681,875,906,747,470,130,168,370,432,371,206,17,161,262,299,231,111,55,221,353,437,438,371,232,61,117,122,303,261,142,26,193,306,356,318,237,115,20,54,91,92,75,43,0,38,74,85,77,24,39,128,222,307,372,464,430,407,342,233,79,90,249,367,417,383,288,174,70,17,10,62,114,146,130,18,27,1,36,7,40,14,21,41,9,34,53,30,42,147,224,217,99,115,364,567,646,575,341,47,249,449,514,432,252,186,170,303,330,280,148,17,184,322,390,415,345,231,74,84,211,263,229,103,101,338,556,719,772,705,525,276,5,237,448,524,492,351,140,106,330,461,479,345,77,269,620,907,1044,998,782,425,13,384,657,763,669,371,58,538,975,1286,1374,1288,1003,621,185,182,423,1375,385,142,144,395,532,492,311,43,425,808,1036,1130,995,748,356,33,418,689,851,837,694,449,139,168,440,632,746,186,746,666,578,455,343,213,99,6,80,16
129,108,27,44,48,63,98,162,253,365,469,392,537,441,250,24,324,622,849,968,962,817,577,274,40,303,473,547,515,393,227,39,119,210,230,169,63,74,207,610,370,365,294,139,56,281,501,672,747,709,537,285,11,288,480,548,500,362,161,36,176,256,238,155,18,126,259,353,376,338,254,119,18,135,210,120,193,122,2,105,194,250,253,217,146,65,3,66,101,107,89,62,29,8,15,20,16,10,37,84,131,190,247,351,346,373,375,345,275,175,53,70,164,217,215,171,112,44,13,23,60,116,167,17,16,25,5,13,19,24,18,5,5,13,86,35,46,135,188,179,77,88,276,434,503,457,296,72,162,347,424,397,284,367,75,221,301,315,271,181,71,52,157,228,269,257,196,93,36,171,271,325,300,185,7,214,425,591,672,661,570,120,233,48,111,224,269,233,119,63,290,516,689,757,693,505,218,113,425,649,743,678,474,155,217,582,876,1045,1047,889,597,230,140,445,643,709,630,1290,227,3,161,229,169,1,242,525,774,937,984,876,663,357,10,313,569,725,765,695,531,304,49,192,396,560,658,108,701,652,578,493,397,311,230,161,105,88
54,150,146,181,211,245,278,311,357,400,437,367,492,499,472,426,346,244,115,30,181,335,465,566,637,668,661,634,570,480,377,266,146,33,78,180,266,334,373,686,382,347,282,183,66,67,209,352,479,589,662,692,681,622,539,426,301,165,49,59,125,175,192,191,170,128,81,32,17,74,122,167,207,228,220,138,175,130,70,8,56,126,185,230,259,283,286,270,246,212,173,125,73,21,34,94,157,211,262,294,312,320,325,352,309,295,284,272,249,213,160,107,38,14,53,74,65,33,28,83,133,164,167,8,28,10,2,28,14,7,24,13,20,56,89,16,63,132,171,178,140,61,52,181,307,423,501,535,529,473,376,267,141,62,80,168,237,290,324,332,330,314,288,231,168,97,18,54,122,175,210,231,227,218,188,154,104,52,12,87,171,294,323,380,418,425,405,358,277,180,56,84,231,377,518,643,742,803,823,799,717,597,429,233,24,202,419,632,810,954,1054,1100,1098,1045,937,791,621,1004,223,33,139,273,370,423,427,385,326,223,114,9,129,241,350,440,515,572,605,618,606,574,535,483,435,391,351,94,294,272,252,221,185,155,124,92,81,2
10,47,30,65,106,163,220,279,343,395,422,296,415,396,351,298,229,146,63,28,119,213,298,362,410,442,445,430,402,355,304,229,160,74,10,94,174,253,323,625,402,425,412,381,326,245,141,13,124,257,387,494,566,611,625,588,529,444,342,234,119,6,95,188,263,311,346,362,364,335,305,273,208,136,66,309,103,183,259,305,337,342,338,314,274,240,199,165,131,107,75,48,18,13,34,54,70,77,79,77,67,54,40,93,9,8,41,65,97,128,152,175,178,171,144,105,57,3,53,98,125,136,130,29,5,46,21,4,21,27,24,12,29,3,11,65,111,129,117,73,13,116,231,344,436,498,518,503,459,377,281,165,55,38,132,194,243,265,278,273,266,243,226,190,144,95,41,22,83,154,211,258,306,336,357,357,359,335,302,251,201,1,65,0,65,122,175,218,251,274,289,287,260,214,148,61,31,144,256,357,448,512,560,585,568,531,459,364,250,126,2,118,223,308,361,385,383,903,284,196,91,29,169,303,445,564,673,756,809,838,834,808,766,688,608,505,388,272,145,37,60,145,197,245,266,139,273,264,247,217,184,149,111,85,54,87
35,21,36,64,90,141,227,236,116,142,394,304,209,245,610,627,206,417,869,816,277,442,905,835,328,281,620,551,196,159,303,162,71,223,149,83,293,297,73,436,410,276,96,454,516,200,332,697,621,123,481,794,615,69,461,628,387,41,334,302,45,202,228,18,242,350,201,95,352,377,178,120,294,235,17,16,226,48,205,320,206,63,312,368,211,62,260,295,173,1,117,128,52,21,35,35,135,183,114,44,242,360,319,124,207,442,455,230,112,373,401,204,62,207,177,53,29,9,60,62,30,139,151,12,15,22,20,3,2,12,16,30,10,38,151,25,142,141,49,253,235,57,383,444,119,342,573,359,116,493,490,121,287,863,257,77,323,289,64,203,314,218,29,260,322,179,82,249,225,8,235,289,59,303,545,445,28,472,742,581,112,364,656,514,77,312,446,205,174,422,317,120,579,716,336,321,875,883,361,390,827,688,88,519,667,254,436,889,756,47,758,1182,927,182,588,916,701,266,220,241,21,274,180,222,700,826,481,203,814,987,624,36,589,723,394,128,501,490,125,356,650,576,168,340,704,254,475,28,398,635,614,370,39,255,389,46
96,114,47,62,104,153,201,197,141,37,128,294,463,562,574,478,271,7,327,615,816,896,832,631,362,71,198,376,453,413,290,138,35,189,263,274,207,86,71,562,364,427,391,280,80,179,405,589,665,590,408,111,203,477,635,645,531,310,70,132,261,289,244,97,59,219,339,392,371,274,131,23,157,240,257,296,100,27,154,248,292,257,155,9,143,257,334,336,290,200,107,32,42,71,73,60,4,72,175,273,350,383,348,461,159,20,117,239,325,379,377,320,225,104,1,60,55,9,87,140,125,40,72,27,18,38,4,12,15,17,21,34,20,16,64,120,104,7,129,259,307,242,64,176,390,509,502,364,141,101,309,410,414,645,154,27,192,289,326,289,196,72,69,173,242,252,200,100,44,160,268,319,284,188,2,205,419,600,693,709,592,108,170,70,260,384,379,291,123,109,331,524,618,594,451,185,123,450,679,783,722,492,169,204,545,751,819,692,409,44,376,720,952,1022,930,710,410,182,94,203,148,14,249,496,670,749,695,524,260,56,357,587,738,738,627,410,135,127,372,535,599,607,518,383,205,181,179,353,479,565,598,584,541,462,365,55
54,2,851,864,829,742,613,443,253,37,178,734,572,721,829,883,887,842,752,617,442,249,35,178,376,558,702,800,862,869,829,732,599,419,231,22,185,372,551,114,777,821,812,755,661,520,354,169,26,214,383,525,632,697,725,709,643,552,415,260,101,70,223,361,474,551,593,592,564,502,416,302,175,39,95,553,327,408,465,494,490,457,396,308,205,89,28,146,251,340,403,433,435,406,347,264,163,53,59,168,263,336,383,40,368,303,219,113,2,113,209,278,315,313,276,205,114,15,78,158,206,222,194,0,1,0,0,0,1,0,1,0,0,0,187,250,275,250,180,84,28,143,240,314,342,336,291,210,110,0,112,210,289,481,361,350,315,253,172,86,8,98,181,255,314,347,360,350,316,266,200,121,26,71,163,249,319,372,401,410,392,269,282,191,96,9,117,216,309,380,434,453,456,423,367,287,189,88,18,125,222,312,381,432,459,462,439,394,334,253,163,61,46,151,250,342,417,746,511,513,499,453,388,296,191,65,63,195,325,432,534,597,641,642,611,540,439,311,165,1,166,337,492,618,715,740,779,741,670,551,404,225,33,167,356,5
