0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
67,8,1093,1134,1095,939,721,434,139,182,465,948,910,1005,1023,967,827,617,361,97,192,447,673,844,942,961,900,766,601,363,101,174,426,651,819,919,964,921,794,712,359,72,219,480,720,889,986,1025,952,789,580,285,30,325,617,873,1032,1125,1085,949,722,424,101,240,584,859,1057,1151,1146,1019,809,500,149,229,591,1734,1102,1202,1171,1068,809,481,105,297,676,965,1158,1245,1219,1021,720,334,85,507,875,1134,1277,1277,1109,802,385,82,557,455,1241,1333,1252,976,571,35,471,900,1170,1248,1093,755,282,214,651,925,997,857,511,1,0,1,0,1,1,1,1,3,3,2,695,701,552,249,115,471,768,918,894,734,411,19,375,736,968,1052,975,791,481,191,280,627,900,1046,1047,944,718,414,92,265,591,851,1021,1080,1012,846,607,302,52,400,703,935,1066,1127,1040,871,618,658,79,455,758,1000,1148,1226,1144,964,705,337,23,421,785,1075,1248,1335,1277,1096,810,431,1,415,811,1137,1326,1442,1398,1193,888,516,66,392,805,1162,1373,2018,1472,1274,989,586,139,306,732,1071,1323,1438,1451,1291,1037,669,265,158,585,937,1179,1329,1340,1267,1084,763,423,27,361,161,983,1181,1253,1229,1096,871,583,241,114,4
43,9,474,364,229,71,81,227,351,446,509,699,523,472,384,274,143,9,126,248,357,439,478,498,472,409,321,217,95,24,153,272,369,437,473,475,449,391,300,278,56,79,207,323,416,478,504,500,450,366,246,108,40,182,315,432,507,559,550,496,400,270,118,39,204,355,476,549,581,561,507,398,252,80,96,728,418,525,591,610,565,467,330,164,28,218,374,511,603,627,599,507,359,180,30,228,416,558,642,656,588,459,261,416,200,417,571,658,665,556,383,136,106,331,500,587,564,447,249,32,195,364,441,0,0,1,0,2,2,1,1,5,0,0,341,360,301,168,3,177,336,442,470,431,309,141,48,243,394,501,523,500,396,204,76,106,270,415,497,534,506,431,321,175,10,163,312,433,506,540,522,460,348,204,43,115,271,410,507,561,574,660,445,313,153,15,190,350,487,583,640,621,571,455,301,119,78,269,442,579,670,695,674,591,449,275,60,142,346,517,647,734,741,696,592,441,232,41,203,400,574,678,740,742,682,552,386,193,18,229,415,561,667,722,702,634,524,363,178,18,201,377,517,611,662,345,594,493,355,190,24,147,317,446,538,0
170,33,1037,1161,1161,1066,952,767,534,266,2,342,530,746,902,1006,1029,998,904,773,574,345,102,129,372,591,757,875,954,950,920,824,673,468,241,6,238,457,667,419,944,991,968,883,772,571,341,95,173,424,658,846,990,1048,1060,992,832,641,380,76,211,505,753,955,1099,1146,1118,988,797,534,253,74,382,693,929,1800,1179,1169,1076,904,631,331,7,358,681,934,1116,1216,1230,1112,903,605,256,111,499,823,1088,1264,1305,1212,987,668,269,571,606,968,1214,1310,1291,1057,695,242,237,669,980,1148,1135,935,584,175,270,620,828,5,3,2,0,0,1,2,4,0,1,0,408,109,227,532,756,853,822,641,371,19,332,653,892,1017,1029,879,622,321,26,844,689,897,1038,1054,964,811,544,261,50,350,634,853,1013,1080,1040,929,741,495,210,107,415,675,892,1060,1122,1104,1016,1161,603,300,22,344,646,922,1111,1234,1283,1181,1058,812,486,128,240,588,914,1166,1345,1401,1374,1242,997,696,310,76,479,848,1145,1369,1494,1496,1392,1206,875,755,100,301,704,1022,1280,1460,1526,1448,1297,1036,720,331,57,442,790,1089,1300,1401,1418,1331,1149,894,594,235,125,458,773,372,1201,1277,1279,1192,1042,800,540,225,79,19
8,14,466,682,877,1025,1107,1128,1115,1024,925,1030,566,350,111,114,314,521,696,833,929,1005,1010,974,893,764,600,421,224,30,175,375,568,720,839,909,954,962,927,709,698,549,340,126,58,299,504,693,852,951,1028,1044,1005,910,776,608,378,156,113,350,579,789,959,1072,1151,1113,1040,901,722,486,236,42,330,588,830,1808,1121,1175,1154,1097,943,732,481,188,112,414,689,930,1118,1236,1259,1206,1045,842,543,235,128,474,804,1066,1232,1312,1296,1510,895,543,156,248,645,979,1211,1275,1202,1028,696,291,147,523,824,994,1003,853,571,0,2,0,4,1,2,3,0,2,1,1,58,241,533,709,840,806,675,441,155,190,485,744,951,1019,996,886,654,389,83,641,518,750,938,1046,1051,1001,852,660,438,166,101,373,639,826,970,1046,1084,1041,940,762,544,312,36,249,502,738,946,1086,1186,1194,1152,1016,842,621,353,42,253,544,829,1056,1226,1325,1339,1306,1200,997,748,421,84,252,604,912,1168,1359,1484,1512,1455,1334,1103,832,506,145,213,725,921,1180,1399,1507,1549,1512,1397,1149,893,569,219,126,469,787,1052,1267,1405,1454,1427,1340,1165,949,690,380,66,245,543,218,1017,1164,1266,1288,1268,1162,1022,817,601,4
103,8,1062,1157,1172,1071,907,673,400,89,201,578,729,903,1013,1051,1006,890,716,491,226,39,308,552,740,895,951,959,917,788,612,393,138,129,382,608,799,916,981,708,876,732,504,261,10,276,528,757,929,997,1032,961,822,620,354,60,238,534,793,979,1078,1091,1027,884,647,344,8,316,624,871,1061,1166,1158,1046,847,74,215,121,477,771,1016,1161,1213,1142,968,671,340,32,410,768,1032,1216,1252,1210,987,692,302,122,549,918,1184,1313,1300,1493,794,342,138,599,1007,1250,1321,1162,855,421,71,549,916,1090,1073,857,493,41,387,7,3,4,0,0,1,2,0,3,3,4,34,368,640,792,788,634,346,11,359,703,911,987,924,707,405,43,336,678,914,1526,1050,931,696,391,31,287,604,844,1014,1061,1019,856,625,333,1,323,622,856,1038,1098,1070,959,733,462,138,208,541,693,1057,1188,1212,1125,950,710,367,2,379,721,1026,1241,1340,1315,1186,974,656,272,145,562,941,1236,1428,1490,1408,1247,942,539,123,317,758,1119,1391,1559,1545,2015,1196,852,432,18,472,880,1219,1429,1530,1507,1362,1079,735,318,107,536,908,1189,1364,1430,1377,1226,990,646,282,103,477,207,1065,1232,1295,1268,1143,924,647,323,21,9
89,6,955,758,495,208,69,358,604,800,962,1352,1063,1013,898,734,527,282,26,222,465,667,829,941,984,958,879,742,584,366,140,110,340,555,742,861,950,974,926,687,669,468,218,20,272,517,721,889,994,1019,1002,882,717,507,240,34,312,581,810,986,1077,1080,1042,912,707,436,139,172,468,748,960,1106,1169,1136,1031,554,547,237,96,424,724,957,1130,1216,1189,1033,822,547,216,174,522,849,1075,1231,1255,1187,981,700,326,82,501,867,1147,1134,1324,1165,880,486,45,448,858,1134,1258,1210,972,582,134,330,698,957,1013,889,580,1,2,0,2,1,0,1,0,0,3,0,124,438,683,778,752,594,327,26,362,686,885,971,925,756,503,180,185,515,778,1490,1046,1002,875,644,330,39,288,572,813,969,1058,1023,922,739,476,204,102,392,675,895,1037,1106,1077,985,800,541,251,206,407,711,946,1119,1201,1235,1130,954,711,385,49,327,673,969,1190,1345,1395,1322,1161,876,548,162,245,648,983,1266,1450,1501,1470,1322,1044,699,318,115,541,1180,1241,1429,1562,1513,1385,1169,856,459,54,354,741,1052,1304,1428,1474,1402,1224,957,661,288,86,450,770,1046,1233,1324,1334,586,1071,831,550,209,110,432,736,952,1116,2
33,6,501,440,362,261,170,65,43,141,233,394,394,451,495,513,519,502,471,429,365,297,211,130,40,53,148,225,301,362,420,459,483,485,480,442,402,355,285,244,113,20,79,169,252,338,406,463,500,513,520,497,458,399,327,238,137,33,84,196,290,384,465,522,562,570,564,519,455,371,283,169,49,80,206,759,414,500,558,597,599,578,529,456,357,225,96,35,176,315,438,531,592,638,638,600,527,427,295,140,34,197,364,250,608,665,674,621,535,378,200,4,204,374,504,581,585,527,408,245,61,124,281,3,1,2,0,1,0,2,2,2,1,0,300,216,97,39,180,299,392,446,449,413,322,200,59,91,226,348,437,496,516,678,456,368,271,147,14,106,223,328,422,481,518,523,513,466,394,306,217,104,18,138,255,359,434,513,548,574,572,640,485,402,307,196,69,49,194,310,437,525,605,652,673,659,604,548,462,342,215,69,89,236,376,513,612,698,748,754,743,694,604,496,370,219,50,93,273,407,539,631,707,753,773,738,694,601,494,369,229,73,69,215,353,466,557,629,670,689,682,646,580,492,396,203,161,35,89,206,316,412,499,553,593,1
66,17,811,931,1024,1078,1106,1105,1064,984,905,1072,633,491,318,147,27,180,349,505,644,763,862,935,979,989,965,928,874,789,697,564,436,260,98,76,238,392,550,320,807,915,954,993,1022,997,949,873,756,627,475,295,114,68,280,470,636,804,947,1030,1093,1113,1100,1071,988,853,688,504,303,76,139,364,576,781,941,1818,1135,1191,1184,1149,1051,925,746,539,311,47,213,457,690,912,1081,1207,1252,1283,1220,1104,948,733,452,150,164,470,773,524,1230,1341,1357,1273,1137,863,531,145,235,577,872,1076,1167,1127,978,730,405,47,297,9,2,1,0,5,7,1,1,5,5,1,38,225,476,667,796,830,782,656,458,207,56,322,578,790,943,1020,1009,960,829,699,448,222,38,280,498,681,841,951,1034,1047,1015,932,838,685,501,298,98,116,338,545,731,877,994,1089,1129,1124,1092,1225,886,724,548,332,105,132,367,604,809,987,1155,1265,1319,1334,1281,1220,1107,927,723,463,195,76,351,621,880,1084,1282,1404,1478,1528,1497,1393,1270,1086,844,944,310,12,276,544,792,1032,1222,1366,1455,1493,1483,1420,1306,1136,953,735,468,212,28,278,504,733,931,1081,1200,1267,1312,521,1268,1166,1029,893,720,529,314,96,97,0
40,46,187,469,702,880,1022,1086,1082,1007,884,973,472,225,37,287,514,718,874,965,1012,975,901,778,596,351,114,131,362,562,765,894,984,994,950,845,687,515,264,210,246,492,690,852,986,1043,1032,947,796,588,348,66,210,475,722,922,1044,1137,1120,1008,845,598,325,40,288,578,837,1013,1139,1170,1131,998,792,514,203,899,453,740,981,1147,1215,1192,1088,883,608,257,84,437,750,1034,1210,1295,1239,1117,845,523,140,274,667,1003,1223,1348,1320,1416,850,435,14,471,895,1188,1338,1265,1060,702,261,237,667,967,1095,1042,802,444,3,6,3,1,0,0,2,3,4,3,0,1,651,511,254,62,385,649,823,873,795,603,298,43,400,697,914,1001,971,861,633,186,8,314,598,834,982,1037,979,855,655,390,100,207,506,748,930,1026,1054,1006,887,659,398,117,188,495,745,947,1098,1226,1137,1010,827,572,263,53,397,712,990,1162,1313,1320,1224,1038,770,457,94,273,638,958,1224,1393,1447,1415,1251,1012,687,298,90,495,874,1167,1400,1518,1508,2044,1193,885,522,114,279,665,1002,1259,1420,1489,1429,1284,1050,729,391,5,364,696,964,1183,1310,1336,1308,1147,943,659,349,243,312,592,849,1036,1170,1215,1197,1077,913,10
7,13,149,285,405,488,538,546,522,456,380,361,125,15,152,278,376,459,503,514,486,435,349,247,119,19,148,268,380,446,502,517,496,429,347,227,100,30,172,133,406,488,523,527,503,425,323,201,55,91,239,365,468,535,568,558,493,408,272,117,43,206,346,473,563,594,585,523,425,288,137,40,209,369,495,934,612,590,525,425,270,99,82,259,418,533,603,627,600,504,363,179,17,212,396,540,630,666,625,518,352,144,90,3,508,642,688,651,535,324,84,170,389,550,614,593,464,265,30,194,375,468,462,0,0,1,2,0,0,1,1,0,1,1,123,266,359,380,333,215,61,116,272,411,466,465,393,263,107,71,240,389,482,762,496,419,291,140,36,184,326,431,504,517,493,406,294,151,8,158,300,416,506,538,527,486,387,261,111,49,211,258,481,562,596,583,516,423,281,104,67,247,411,545,624,659,640,580,464,304,115,86,288,466,607,695,721,705,623,484,310,113,109,314,492,639,715,1094,728,632,498,308,113,93,294,469,607,694,730,699,623,491,334,154,48,230,390,521,607,654,657,597,508,376,218,163,124,277,411,513,576,599,582,522,436,0
79,13,781,512,199,147,440,719,914,1049,1067,1382,880,657,380,88,217,501,734,917,1022,1034,955,809,583,297,4,311,584,799,967,1048,1039,916,726,470,173,123,435,362,917,1058,1073,1015,894,625,340,3,344,624,883,1050,1139,1103,963,758,445,113,254,603,879,1071,1164,1159,1036,794,478,108,273,634,925,1133,1233,1192,1050,585,434,57,347,709,990,1178,1247,1187,988,660,282,131,531,909,1162,1307,1259,1117,803,420,40,514,922,1213,1331,1302,1091,1168,238,298,756,1143,1362,1328,1097,663,141,376,829,1131,1192,1023,649,191,300,696,893,0,6,7,1,0,2,1,3,4,2,4,672,534,260,92,444,714,854,837,662,359,26,413,725,951,1013,914,669,336,35,907,728,959,1036,1006,817,576,233,128,477,759,963,1043,1021,888,639,344,12,337,663,910,1047,1115,1029,854,598,262,91,188,784,1036,1174,1209,1094,923,602,232,165,545,899,1168,1304,1311,1187,954,617,210,235,657,1032,1294,1432,1433,1262,1007,623,167,290,740,1111,1376,1497,1493,1291,1520,603,143,320,751,1098,1349,1471,1424,1255,969,591,156,277,691,1020,1264,1363,1358,1227,963,614,237,151,538,849,1101,1248,464,1166,985,701,372,21,339,676,918,1096,5
13,26,111,10,96,184,270,354,416,472,509,705,537,523,500,454,395,329,249,168,69,19,115,202,280,358,416,465,505,518,527,513,486,429,372,289,208,128,20,31,176,270,348,423,478,520,551,558,546,507,462,385,302,211,106,2,112,220,329,415,481,543,583,600,594,556,501,421,323,213,106,12,140,261,371,883,532,585,615,618,593,543,471,376,258,123,13,140,275,406,507,588,625,655,638,586,507,398,260,105,61,219,385,234,618,675,679,641,559,410,238,35,160,330,469,562,591,551,457,314,139,38,208,3,2,0,0,1,0,1,0,0,0,1,298,357,364,315,231,113,29,166,286,398,458,485,474,411,332,214,77,57,193,586,410,480,513,532,504,459,379,284,188,68,46,165,275,369,439,489,526,538,530,491,438,363,269,167,57,60,180,160,392,479,540,583,606,607,583,534,475,371,267,137,2,130,264,390,499,587,654,694,712,701,649,581,477,364,233,89,52,198,348,472,579,666,713,1089,749,711,652,560,459,335,206,56,78,221,349,456,549,621,667,690,681,655,602,530,442,332,227,108,11,137,246,14,433,496,547,579,599,594,577,528,476,5
55,30,177,316,422,496,539,545,520,446,363,348,111,24,156,278,378,457,508,524,500,446,362,264,142,2,134,259,367,445,509,532,521,462,383,270,140,14,137,109,382,480,522,541,538,476,379,265,123,23,174,314,431,514,569,580,539,480,361,218,58,108,264,400,517,581,604,573,512,391,268,97,71,247,390,916,582,607,589,530,410,265,93,84,267,414,527,608,631,596,513,371,198,9,188,371,520,624,662,636,528,372,163,258,282,480,607,671,660,543,352,112,127,349,504,592,571,463,277,59,161,336,432,0,1,2,1,0,2,0,0,1,0,1,306,359,344,249,110,59,228,366,443,470,413,295,139,45,221,366,463,521,498,530,308,163,6,174,322,431,494,516,498,415,312,165,6,148,288,401,481,528,535,487,395,286,137,20,168,318,442,476,580,580,536,452,320,179,1,172,335,467,587,647,648,606,507,376,216,27,167,344,508,628,698,719,670,581,440,257,66,136,343,508,637,723,731,1047,617,477,307,108,89,282,458,587,676,708,695,615,512,355,184,1,188,342,480,581,636,643,618,533,417,279,121,165,205,337,454,536,583,587,556,479,390,12
27,2,410,487,538,552,540,489,423,319,214,131,49,173,285,389,460,507,522,512,477,414,321,218,97,36,163,275,377,454,514,535,534,490,419,318,209,91,55,49,312,408,490,536,558,536,491,412,303,175,34,111,248,367,476,549,582,594,549,467,362,216,76,75,234,368,483,554,598,593,564,487,378,232,74,450,247,385,502,583,618,613,558,460,338,174,2,171,335,483,580,637,635,600,485,352,177,16,215,394,542,637,675,627,544,377,176,44,270,461,602,641,614,507,331,105,121,318,460,519,488,378,198,1,1,1,0,0,1,0,0,2,0,0,219,335,381,360,280,143,24,193,332,450,486,465,394,254,103,71,230,377,477,781,524,468,366,238,79,64,218,348,449,506,528,501,439,345,222,86,61,201,329,435,510,549,535,504,426,317,186,203,108,263,388,488,560,608,598,556,478,348,212,48,136,297,443,563,645,686,677,611,513,380,207,23,160,342,498,618,693,729,712,639,537,388,211,50,176,341,505,618,688,724,707,633,531,388,224,47,128,296,434,549,630,664,660,608,523,408,285,123,32,187,322,28,533,581,602,586,538,454,347,225,91,1
23,34,991,844,664,435,212,37,276,503,703,1136,978,1050,1068,1049,963,824,651,459,222,16,254,470,674,830,955,1028,1079,1053,980,847,679,457,215,39,275,499,722,523,1031,1101,1110,1067,994,816,619,389,130,135,388,629,844,1012,1119,1188,1146,1092,940,731,481,196,91,365,652,860,1055,1157,1207,1183,1107,940,727,457,163,842,437,709,934,1120,1214,1232,1183,1059,860,571,267,38,366,695,943,1141,1251,1298,1217,1064,809,503,143,233,603,921,1169,949,1343,1229,1011,676,276,178,590,933,1156,1257,1178,957,613,205,213,592,843,960,887,0,2,6,0,0,3,0,0,2,0,1,587,728,737,618,397,109,208,532,762,941,969,889,710,437,138,184,503,753,941,1559,1040,953,790,551,272,7,300,559,779,923,1034,1038,994,875,692,467,219,44,323,565,778,944,1055,1099,1082,1000,840,919,400,108,160,432,693,913,1091,1199,1263,1197,1110,932,676,391,69,248,576,843,1087,1249,1370,1384,1321,1179,946,680,361,16,326,657,951,1193,1361,1466,1432,2024,1204,955,660,328,13,355,666,943,1171,1315,1392,1367,1307,1127,935,662,370,55,236,522,775,988,1138,1234,1255,1208,1106,617,737,497,239,34,294,538,781,930,1075,5
62,16,519,562,551,506,442,337,223,80,57,239,310,411,484,530,533,509,451,370,257,129,8,143,267,381,458,515,542,523,484,401,296,162,26,122,259,371,477,345,560,553,497,409,311,164,20,129,279,390,493,552,578,560,506,418,288,148,14,176,315,441,532,589,606,559,484,364,219,52,106,271,415,521,598,902,587,512,399,260,97,75,250,399,526,587,612,597,526,394,235,51,136,311,461,579,637,645,581,453,274,76,143,22,521,634,666,618,508,313,83,158,370,526,596,581,471,292,72,144,328,440,455,0,0,3,0,2,3,0,0,0,1,0,195,42,126,276,384,427,401,305,161,19,193,341,458,501,494,412,273,118,51,458,362,465,518,513,452,369,228,80,72,218,347,441,506,518,485,414,312,193,49,105,250,366,457,523,537,513,458,483,227,80,72,221,358,478,554,594,599,536,457,323,158,15,188,351,490,596,661,659,623,536,405,239,48,140,321,476,598,681,706,678,601,484,317,199,61,248,421,552,644,698,696,629,535,393,231,49,125,294,440,556,627,647,632,570,468,337,193,23,132,285,412,83,579,598,582,528,443,326,190,40,98,11
31,9,447,526,572,554,494,399,272,122,31,242,330,439,513,549,535,478,387,264,116,41,197,332,442,519,543,534,481,388,255,101,59,225,352,465,538,570,544,375,367,230,59,105,262,403,506,574,581,527,454,323,162,1,178,341,468,565,605,586,511,389,238,74,119,295,440,538,600,600,543,438,295,111,81,670,419,530,595,617,557,449,300,109,90,278,430,558,628,632,556,431,250,40,176,364,520,632,656,604,465,285,49,143,414,573,655,649,559,355,114,145,375,546,603,565,423,212,33,255,416,478,424,3,0,0,1,0,1,1,3,1,2,0,347,319,209,46,137,297,415,452,412,296,121,73,263,413,502,514,442,328,157,180,212,359,466,517,490,423,294,143,21,186,331,436,500,511,465,373,246,104,60,218,358,459,509,525,479,394,274,285,52,214,362,475,545,577,541,462,342,172,0,186,357,498,590,634,614,534,413,237,35,161,347,516,619,680,674,597,467,298,91,122,322,499,615,1044,701,639,527,356,162,46,253,427,568,653,686,647,557,418,247,62,146,326,470,571,623,631,586,474,339,170,7,141,340,467,552,593,581,527,431,292,137,0
22,5,41,77,201,317,413,489,535,557,559,701,477,408,306,201,78,40,161,274,377,464,522,554,572,534,489,415,332,225,105,21,143,268,372,458,524,567,576,407,506,438,329,208,100,42,172,298,408,488,557,588,587,557,502,423,301,186,34,100,231,361,465,549,604,608,589,526,452,331,205,65,81,233,365,907,549,596,608,596,525,438,316,178,26,138,283,405,531,601,633,622,564,485,344,195,18,164,328,482,581,648,659,610,508,347,158,52,253,438,577,630,623,545,404,209,6,203,369,472,498,450,321,0,1,1,0,0,1,2,0,1,0,0,174,35,123,259,374,425,419,358,255,105,56,213,360,452,506,508,452,360,227,0,65,211,328,429,488,507,484,433,360,255,137,4,131,242,347,420,478,503,503,460,400,312,200,78,42,164,282,254,469,522,551,537,503,440,346,236,109,32,171,307,423,512,575,614,620,583,514,405,280,140,20,177,332,455,565,635,669,679,638,559,458,326,173,28,159,312,449,552,636,677,684,649,584,483,358,216,70,88,233,367,484,568,615,640,630,585,521,415,299,166,36,192,236,353,449,525,578,599,590,550,490,3
43,16,1171,1158,1089,975,840,647,438,200,16,306,490,678,859,988,1078,1127,1130,1110,1012,879,722,527,317,67,166,386,599,779,950,1069,1154,1166,1136,1040,931,780,571,375,102,144,382,601,799,966,1086,1184,1194,1141,1075,933,756,547,306,67,199,454,691,888,1033,1136,1209,1214,1158,1040,864,648,392,124,131,411,663,884,1061,1969,1226,1222,1142,1047,851,626,347,77,217,511,766,965,1147,1250,1274,1224,1085,919,649,373,38,303,646,911,1130,1265,1326,1171,1125,851,545,169,229,617,940,1155,1251,1233,1053,758,389,5,390,700,891,968,862,3,1,1,0,4,3,1,1,4,3,0,91,372,619,760,822,752,597,347,67,255,531,765,908,989,978,860,652,418,136,482,432,648,843,960,1004,989,904,753,581,370,141,111,350,547,727,861,967,991,986,921,810,659,465,260,38,199,428,313,817,963,1037,1085,1065,1039,906,753,576,329,101,169,444,680,868,1061,1184,1243,1262,1176,1078,899,677,416,125,144,434,705,940,1132,1272,1353,1375,1334,1171,1448,784,521,231,61,352,630,885,1076,1248,1322,1364,1314,1235,1062,880,639,380,115,159,421,661,880,1043,1177,1234,1254,1215,744,990,824,611,376,133,119,375,591,800,4
9,17,112,488,823,1068,1172,1163,1024,762,441,103,336,668,948,1120,1160,1078,869,584,208,173,546,866,1068,1163,1104,952,699,345,31,430,774,1008,1159,1147,1038,797,463,183,331,699,979,1149,1197,1065,864,537,142,259,645,943,1159,1202,1123,931,590,206,210,616,927,1134,1217,1152,942,595,190,231,631,954,1163,1237,1158,913,567,369,287,685,951,1181,1205,1096,829,445,13,445,818,1110,1257,1209,1005,679,224,247,713,1057,1248,1278,1099,757,277,247,743,510,1326,1278,1026,587,43,543,993,1240,1223,1000,532,16,548,923,1081,973,617,149,345,2,5,5,3,1,0,4,1,3,2,2,684,681,471,134,269,614,836,870,726,400,19,447,799,980,986,816,481,79,339,1230,942,1028,934,729,378,25,368,676,909,982,949,756,473,143,227,539,809,972,1001,895,680,385,36,330,628,872,1018,1072,915,680,367,6,373,704,967,1104,1136,982,753,400,20,416,789,1059,1227,1222,1073,772,393,53,490,888,1152,1310,1295,1115,817,395,82,548,936,1237,1349,1978,1146,811,381,96,543,941,1223,1347,1324,1127,828,403,35,497,872,1168,1306,1298,1136,839,462,26,390,775,1070,1239,1272,798,895,562,154,258,630,947,1156,1223,1167,0
64,3,1197,1195,1139,1000,862,643,421,152,94,392,584,789,958,1083,1152,1170,1132,1054,899,733,504,271,25,235,488,700,883,1037,1152,1185,1190,1103,970,781,558,352,74,5,452,686,888,1038,1146,1189,1182,1119,985,802,599,326,57,211,479,721,920,1089,1208,1210,1190,1091,960,750,498,232,60,319,595,831,1027,1156,1245,1232,1175,1258,817,564,276,26,297,587,852,1011,1181,1219,1221,1138,998,734,472,172,155,478,767,1011,1192,1287,1290,1204,969,709,357,648,429,792,1050,1243,1340,1258,1059,729,326,82,489,833,1046,1115,1028,806,481,100,287,4,1,1,1,2,0,5,4,3,1,6,697,654,510,257,41,339,619,824,920,917,779,569,293,42,344,604,827,964,1019,1406,859,655,421,142,138,391,612,796,931,992,974,906,783,609,397,160,75,305,527,716,868,964,1005,992,926,804,640,787,199,56,291,518,723,911,1030,1111,1140,1060,987,815,591,346,60,218,493,745,961,1125,1235,1277,1237,1152,977,770,502,210,100,401,701,945,1157,1307,1351,2023,1298,1139,930,656,382,63,240,550,825,1044,1223,1312,1355,1313,1226,1058,840,578,309,11,277,551,790,1000,1154,1243,1282,758,1160,1021,821,590,333,65,211,467,704,2
