0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,47,246,331,195,532,970,273,439,154,362,348,632,240,362,227,116,180,699,533,723,523,1242,222,36,382,80,380,94,71,19,309,345,718,205,116,312,500,220,789,264,411,248,57,160,477,560,153,462,1010,113,202,1316,93,147,267,462,126,320,54,241,36,226,789,356,273,191,54,644,144,960,1657,209,1428,475,459,830,447,100,725,614,205,932,618,738,1113,169,604,362,107,24,230,578,376,521,906,639,875,976,22,1273,989,588,1559,805,1024,1603,3,1522,854,811,1100,150,800,282,329,226,49,30,20,269,62,273,12,50,102,96,28,210,129,82,12,60,108,278,212,233,178,77,95,265,759,71,105,178,36,251,345,536,7,217,692,180,310,868,996,293,559,347,82,28,139,199,229,246,405,997,264,163,1375,168,4,625,189,162,739,648,98,564,349,168,514,468,187,498,143,251,208,368,61,682,609,401,37,50,922,549,19,183,416,360,101,406,316,319,350,176,299,259,372,11,94,1126,58,518,75,396,79,376,206,119,271,615,312,863,63,430,285,542,368,641,54,226,450,607,371,133,35,614,30,119,536,812,255,162,236,78,81,154,233,182,524,666,153,556,150
68,42,207,287,293,855,300,253,938,1200,644,394,1073,981,376,79,202,178,208,289,419,526,457,99,865,1242,810,149,813,893,536,48,631,411,256,49,39,308,644,341,633,1295,995,154,1038,1138,503,257,563,491,243,46,126,260,129,438,1063,1101,241,593,405,975,217,367,684,64,185,181,265,531,75,702,967,377,566,993,724,167,354,561,359,3,175,29,229,231,161,570,532,46,581,644,205,327,414,82,681,136,207,307,16,466,528,101,411,621,347,63,348,310,68,115,35,168,190,90,352,322,12,262,170,38,130,145,20,39,40,65,173,41,263,40,165,50,199,123,96,393,424,88,316,413,189,38,136,144,292,305,183,161,475,555,444,65,472,866,717,76,503,598,561,198,176,64,299,679,689,282,246,682,785,498,16,521,698,471,139,47,172,387,618,532,154,332,616,768,669,293,16,99,340,227,785,361,273,69,140,109,146,323,724,784,387,157,594,804,727,315,265,735,675,242,152,134,44,48,226,615,603,141,461,835,711,221,139,656,522,277,4,126,151,138,288,491,477,86,585,1045,819,112,656,887,590,125,38,72,29,363,988,1208,522,665,1013,236,360,97
35,60,45,143,493,131,103,236,307,448,520,684,789,964,1123,1301,1460,1595,1655,1649,1608,1469,1305,1077,901,689,553,472,429,397,400,354,151,155,14,171,357,548,718,846,941,1042,1135,1203,1272,1323,1330,1300,1170,970,718,430,114,112,316,430,459,449,394,141,118,61,224,161,488,168,335,54,36,227,436,488,490,457,375,268,176,30,88,216,309,364,387,374,264,167,43,55,123,154,148,111,92,25,7,66,257,163,218,265,272,234,170,60,46,145,228,234,206,129,26,84,194,238,268,262,246,206,203,201,222,242,303,23,89,71,16,32,43,43,98,23,130,143,250,231,162,104,42,20,7,35,24,39,27,84,183,251,340,345,292,165,18,205,379,491,528,455,376,196,25,80,113,128,12,100,266,398,516,563,560,504,430,324,211,120,32,38,67,99,116,100,39,34,119,202,241,68,88,198,29,126,217,50,150,163,331,23,12,86,141,162,175,128,62,58,216,382,565,733,864,915,943,883,759,588,395,224,63,1,60,9,22,171,212,409,466,527,479,460,332,217,60,59,153,191,163,82,28,76,154,101,2,229,425,685,874,1016,1054,1065,956,251,3,61,18,119
83,11,52,63,330,413,284,83,473,860,1050,837,96,849,1506,1598,991,76,984,1464,1420,885,151,380,668,770,587,369,261,32,240,277,154,1,237,234,188,608,815,793,327,356,794,1060,1106,723,66,584,1051,1072,488,230,663,637,146,480,714,466,43,213,57,51,9,516,188,43,167,160,75,82,809,635,226,165,450,486,386,345,320,220,98,194,656,926,830,453,140,698,875,745,519,174,160,352,445,476,78,267,178,8,329,556,614,377,105,446,418,116,126,181,38,344,380,201,39,251,372,328,236,104,78,240,290,111,55,195,118,18,45,29,127,94,79,49,189,230,69,163,295,289,178,15,99,221,384,419,207,115,361,364,77,220,200,93,385,459,247,139,440,455,24,18,92,98,3,8,171,352,356,128,257,570,536,216,158,377,388,159,84,219,203,16,244,350,218,66,348,13,227,107,86,143,375,34,97,482,34,150,23,6,32,77,230,242,2,391,597,342,245,776,903,474,293,841,932,616,67,408,556,463,261,97,25,84,214,144,379,449,336,46,214,282,185,113,61,18,26,72,153,132,13,140,200,166,25,339,519,481,100,513,1037,481,466,294,66,3
32,0,1,3,11,4,286,201,584,728,641,389,90,134,213,119,137,478,807,1027,1045,820,361,235,836,1266,1445,1350,1027,529,19,419,3,785,690,432,77,293,572,704,675,512,301,122,49,89,219,372,460,454,278,52,503,996,1417,1643,1568,1200,626,2,1,2,1,1,4,3,2,4,3,3,0,1,0,3,0,1,1,3,1,2,1,0,0,1,2,1,2,2,2,2,7,2,0,1,3,1,3,2,5,1,2,0,1,0,0,0,6,2,1,0,2,3,0,1,5,0,1,0,1,1,1,2,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,1,5,1,1,0,1,0,2,1,5,1,0,3,2,2,2,3,1,1,2,0,3,0,0,3,2,1,4,3,1,1,0,1,1,2,0,3,1,2,0,2,2,3,0,0,1,3,1,1,2,0,2,1,3,2,4,7,0,0,2,0,3,0,3,5,2,0,4,1,0,0,2,1,1,3,3,0,2,5,4,7,3,4,3,5,0,2,1,7,2,0,3,4,1,5,0,1,8,0,1,2,0,0,1,1,3,0,0,0,4,3,1,1,5,2,0,3,0,0
95,230,9,44,288,91,237,738,957,757,143,756,1413,1247,216,1063,1753,1399,268,900,1437,1223,542,188,680,849,715,335,134,444,439,128,2,155,123,511,622,241,439,1013,1063,537,370,1114,1273,711,254,1031,1135,515,368,861,686,11,563,424,138,483,152,178,105,44,102,82,134,355,160,49,360,70,847,113,549,732,523,163,50,153,284,447,565,390,102,666,935,708,87,565,891,741,270,207,451,446,314,240,168,24,350,670,622,167,444,718,478,50,394,304,48,231,47,274,340,72,251,367,258,40,142,262,290,190,8,51,4,199,54,91,134,111,119,130,16,7,313,83,171,234,116,72,177,153,67,49,176,245,181,48,307,292,26,344,299,156,542,402,188,628,533,30,101,313,87,16,158,256,46,390,614,378,165,584,552,139,257,364,180,27,102,9,113,108,27,178,287,259,96,71,112,238,233,414,361,202,215,247,151,96,116,131,38,59,32,147,244,59,346,562,365,240,715,650,53,606,790,405,189,552,536,245,44,31,87,281,145,569,217,344,687,609,191,178,317,247,168,108,30,107,238,143,144,362,273,192,619,589,80,597,872,532,176,276,85,289,171,18
49,33,304,170,40,36,744,1080,1073,547,360,1308,1753,1525,651,581,1618,1979,1538,638,435,1282,1638,1337,706,43,405,618,618,520,278,141,434,198,208,629,681,349,330,1003,1398,1274,678,286,1177,1654,1391,584,448,1083,1174,657,228,729,630,20,538,734,448,96,23,53,253,6,400,35,109,317,81,28,50,4,195,84,193,18,15,25,295,94,222,175,149,195,160,171,75,37,54,200,53,106,9,123,393,217,313,8,57,130,315,53,119,109,88,129,102,151,155,66,63,214,88,37,112,81,42,157,88,78,112,56,2,75,36,29,47,164,49,53,73,14,29,16,57,5,96,8,99,79,40,71,49,77,88,1,81,122,37,181,185,89,92,89,77,264,43,164,123,179,32,58,227,81,135,11,192,37,154,264,59,22,15,153,46,178,63,52,51,35,89,268,203,73,15,53,171,101,115,32,288,92,28,136,80,293,148,146,19,324,54,140,189,37,137,70,33,29,108,293,47,208,47,63,59,37,81,140,331,26,19,155,347,219,170,25,320,317,125,94,116,66,102,182,1,144,95,243,165,94,238,181,96,71,30,78,18,108,57,251,161,59,15,123,102,157
86,118,609,362,15,199,235,215,313,517,617,256,286,1019,1330,926,70,1057,1441,970,24,887,1066,530,277,772,628,2,593,729,335,251,580,455,58,213,162,164,380,849,368,944,1036,421,663,1557,1627,717,699,1748,1761,747,610,1453,1310,426,524,917,611,34,489,451,47,352,400,83,280,368,64,357,481,124,499,903,661,160,1080,1393,801,404,1457,1675,848,519,1571,1646,743,521,1321,1231,449,393,748,521,68,182,62,191,211,106,516,607,188,280,870,609,167,846,863,175,670,954,433,468,991,698,163,869,848,177,556,754,348,39,41,11,5,21,8,34,19,41,0,33,50,116,69,20,77,220,235,35,492,784,546,208,993,1243,674,381,1232,1298,585,1148,949,780,161,347,342,82,455,400,86,628,783,444,109,470,459,200,2,80,302,399,129,427,940,1014,524,304,1000,1170,785,57,565,778,552,158,114,113,56,177,99,166,446,561,420,101,237,458,507,429,287,153,7,207,476,718,774,521,28,654,1074,1056,588,95,653,493,688,291,74,225,147,2,25,162,440,600,456,27,450,731,688,424,98,129,272,409,583,680,542,87,524,995,1011,1051,169,687,723,360,91,255,76,245,396,1
26,2,0,136,244,74,59,117,62,177,232,60,111,28,103,113,133,120,75,160,350,186,204,121,2,156,285,105,192,15,174,60,449,198,144,171,164,136,162,168,158,205,66,59,236,36,7,194,35,139,222,293,34,43,74,160,17,4,91,2,299,222,21,110,57,218,208,271,331,134,225,112,378,231,52,101,108,254,33,20,16,112,138,108,98,46,116,91,12,47,124,48,124,29,85,200,24,95,194,88,81,165,22,60,98,12,44,36,174,32,23,204,14,38,75,129,81,106,24,154,55,18,70,132,59,79,100,30,6,13,31,68,75,110,52,120,172,55,115,166,4,168,187,80,318,186,29,49,102,185,127,167,34,38,43,110,130,71,204,38,151,444,120,53,226,39,181,56,164,27,13,213,60,2,151,143,42,182,428,18,185,49,24,73,232,272,196,91,69,116,46,208,198,12,77,90,77,345,34,230,283,29,205,216,58,369,271,289,752,453,532,1262,702,621,1369,767,481,1121,519,466,709,24,668,416,4,783,493,390,900,576,327,607,252,226,80,235,356,11,642,682,146,604,874,393,292,687,603,24,389,267,36,51,64,249,310,68
34,74,1040,1176,1110,920,598,287,4,204,280,290,239,216,226,301,441,615,772,816,740,607,299,63,413,717,922,991,919,732,501,268,59,58,132,135,131,159,181,269,378,478,541,570,475,351,139,97,314,480,558,569,492,360,233,114,18,31,59,60,74,101,137,207,268,321,332,291,207,78,61,186,272,306,291,216,103,4,97,151,153,102,28,60,136,163,162,112,38,57,153,224,263,253,200,121,21,66,152,212,231,232,203,148,70,12,83,157,217,239,234,188,115,16,101,210,287,317,287,207,67,84,210,4,7,0,14,7,4,9,3,7,11,9,11,74,138,165,147,90,10,74,141,181,193,163,103,34,48,123,178,221,226,210,168,94,13,75,156,212,250,237,200,138,50,28,98,143,151,133,89,42,11,40,37,0,63,131,185,210,190,112,11,160,303,415,453,411,294,130,56,218,325,351,304,191,48,73,139,138,50,93,252,396,455,396,249,4,257,539,700,755,688,500,229,40,284,433,462,459,326,131,5,54,13,190,399,590,683,630,434,90,320,706,1035,1177,1134,926,579,192,145,410,486,477,391,241,163,161,237,415,592,716,761,646,405,41
5,1,0,8,5,9,181,113,93,161,312,525,728,871,901,791,518,159,264,654,913,974,829,515,113,257,517,610,537,351,93,144,20,353,298,155,17,168,233,176,24,343,698,1013,1197,1185,971,575,98,398,844,1153,1254,1156,830,387,72,418,581,4,30,14,7,14,13,2,14,0,1,6,4,4,38,29,22,2,7,7,6,4,16,22,28,6,18,14,3,9,10,4,15,8,13,24,32,17,5,4,3,23,21,8,3,10,4,16,1,6,33,5,11,5,18,5,2,9,0,11,3,14,0,3,9,1,11,6,4,6,1,11,3,3,5,3,4,4,13,1,20,16,21,7,7,2,9,16,0,6,19,17,6,9,15,2,20,5,1,0,14,7,17,1,7,25,0,14,10,1,32,1,9,11,4,6,11,20,5,8,6,6,20,13,15,8,17,3,7,18,32,12,25,7,14,12,6,5,24,10,6,21,5,8,1,22,4,15,3,30,51,20,46,1,20,10,12,18,29,0,1,5,45,10,14,11,11,10,3,12,1,9,20,10,29,38,19,11,2,9,6,5,21,20,1,15,25,18,7,1,8,1,11,7,19,10,8,0
21,87,172,191,410,424,40,538,1033,871,9,1091,1601,1087,172,1345,1685,1024,144,1140,1406,950,84,678,1016,812,279,302,633,585,200,214,396,71,279,366,46,479,763,569,26,657,1068,916,200,759,1344,1061,54,930,1142,452,389,660,254,246,272,50,253,28,161,427,153,385,36,87,446,104,437,196,515,685,462,71,507,595,364,123,9,160,437,655,559,12,675,994,717,19,681,862,558,17,359,397,290,253,303,158,219,664,709,260,411,709,475,48,312,178,90,129,108,331,268,51,332,360,165,83,229,248,168,19,220,22,2,174,94,35,54,15,16,7,15,91,271,380,148,162,301,219,66,76,192,260,157,79,268,231,81,242,73,243,312,20,404,423,38,371,424,116,70,222,80,12,109,180,1,328,474,250,230,559,480,57,327,398,180,93,201,87,95,215,138,132,405,419,71,216,262,147,179,304,238,241,136,102,198,317,115,22,178,99,250,429,150,434,703,316,425,831,476,300,822,591,109,655,622,163,281,370,204,65,93,147,2,238,493,386,27,296,404,274,37,84,130,165,143,15,182,254,38,322,454,166,368,712,456,225,730,609,2,52,200,93,7,192
2,338,103,445,153,705,200,108,351,71,107,358,28,451,586,43,456,255,474,552,144,655,931,105,400,643,154,656,37,16,247,327,87,120,643,123,1270,1697,258,43,382,997,47,437,21,728,839,595,261,126,410,629,102,115,1635,39,59,21,702,122,144,205,758,503,82,927,423,439,464,501,19,389,85,98,161,143,565,670,15,403,261,85,709,73,72,701,337,569,373,286,107,20,293,370,507,361,106,442,277,390,476,174,432,666,699,536,688,133,56,56,171,522,12,255,307,44,200,89,74,446,324,39,146,129,403,105,47,60,12,101,113,258,347,115,35,23,328,153,16,375,8,223,217,652,119,619,221,372,455,116,265,441,244,692,144,290,151,281,99,525,739,365,383,287,149,182,74,91,598,232,111,271,469,334,23,277,535,206,628,161,157,615,716,594,554,264,689,11,123,633,588,196,632,88,84,317,605,376,361,240,54,69,191,455,555,163,59,564,614,438,81,126,544,515,325,152,48,305,332,319,125,82,185,105,309,123,208,77,355,668,481,80,721,789,638,142,282,526,637,634,260,218,436,456,402,286,63,226,454,547,462,20,896,168,23,15
18,45,89,128,125,62,51,103,169,79,154,141,54,138,157,97,143,28,45,226,145,100,174,8,75,28,79,21,61,43,58,94,34,110,7,25,150,167,150,62,26,184,113,226,215,3,271,118,113,113,84,35,96,65,209,67,91,11,262,46,65,21,17,131,35,209,128,79,112,14,105,25,133,87,105,141,83,157,132,153,145,209,37,95,26,136,51,92,85,30,62,16,142,192,84,36,107,109,9,27,11,71,122,56,10,189,4,25,38,183,17,85,97,2,37,112,127,21,104,80,1,75,10,64,37,0,21,33,81,5,13,10,9,37,36,89,21,1,42,26,33,44,40,78,23,17,66,26,35,136,47,134,8,90,72,71,113,56,84,146,66,77,255,52,64,108,20,3,33,122,87,108,2,21,71,110,84,86,35,135,63,189,240,38,27,63,278,88,295,90,39,198,142,25,33,16,11,9,626,340,443,681,216,381,474,71,350,169,104,139,122,255,16,403,392,85,418,369,26,252,179,19,50,193,84,431,525,18,767,861,45,987,973,10,864,742,58,426,413,108,112,84,74,147,46,108,106,17,58,68,203,148,45,7,71,11
328,438,74,830,268,81,236,352,199,330,590,406,167,535,384,12,294,349,232,152,172,115,99,236,289,0,403,407,180,110,38,239,418,419,117,249,428,596,369,272,686,861,226,247,611,587,426,150,409,723,425,307,228,823,785,57,469,645,63,157,200,34,543,754,45,102,191,607,784,205,491,70,360,33,274,633,140,264,160,550,344,320,225,734,81,111,417,279,123,73,412,96,223,415,152,316,286,67,11,140,195,581,434,35,449,777,96,334,172,186,189,15,719,54,52,341,272,77,32,5,77,403,340,172,316,135,207,22,12,75,134,132,130,19,195,231,448,89,402,199,464,91,2,129,109,6,566,181,352,310,351,685,200,292,273,470,158,81,102,151,472,340,209,6,257,517,607,154,241,219,462,158,1152,487,50,84,12,851,36,762,421,320,139,275,150,601,320,164,19,763,146,302,979,142,258,319,308,73,142,161,80,115,82,566,48,472,789,0,156,120,281,767,330,1028,1280,738,594,11,337,66,5,537,63,160,146,406,42,161,113,1291,115,266,571,271,412,532,694,174,504,1687,895,243,477,552,146,193,94,878,537,328,95,407,454,284,667,182
172,157,160,126,123,213,200,570,857,877,583,36,711,1326,1626,1480,878,67,732,1269,1456,1302,960,476,2,415,649,708,590,334,36,206,264,181,53,330,542,609,493,219,195,600,921,1015,868,428,190,811,1167,1139,717,71,514,708,531,11,532,782,578,172,275,108,460,324,7,259,205,265,269,91,285,173,586,752,630,389,220,208,309,360,205,176,673,1082,1156,906,392,194,663,882,829,579,250,9,82,69,106,61,235,445,547,440,103,278,519,484,205,86,248,136,134,359,392,204,89,341,432,418,307,169,9,164,334,151,87,74,168,77,25,12,16,32,148,164,123,91,17,167,300,370,342,235,41,166,345,405,307,101,126,256,189,20,228,294,160,116,347,377,199,65,130,220,65,92,69,102,333,405,221,146,535,721,579,208,178,433,443,223,49,235,246,124,81,258,337,307,163,119,132,439,232,81,475,33,16,140,222,353,459,430,231,52,211,145,163,461,543,238,324,860,1069,762,121,552,926,845,466,33,166,104,94,212,118,164,164,615,546,331,32,202,342,358,312,223,119,11,134,195,180,78,68,186,213,103,125,438,696,835,746,430,48,189,40,46,308,85
39,206,30,72,39,152,883,936,791,449,48,637,1149,1478,1585,1419,1029,477,95,626,994,1200,1215,1047,819,554,316,85,114,264,383,354,238,48,264,424,471,359,142,156,459,802,1136,1299,1263,989,491,117,663,1024,1073,844,425,41,384,518,435,180,93,98,103,4,96,381,264,442,200,104,32,304,784,540,173,225,467,548,487,363,306,379,532,717,821,744,483,63,385,762,948,953,834,648,485,340,280,189,44,7,139,286,436,553,565,436,223,40,205,208,42,187,352,357,207,19,226,338,355,347,310,281,250,199,131,175,39,43,156,65,2,140,166,84,2,13,14,190,276,260,175,72,8,19,55,168,292,384,383,216,12,232,299,159,93,340,416,304,22,255,406,381,78,14,61,11,159,320,360,216,42,327,565,665,594,400,118,164,373,434,357,126,133,346,417,342,127,128,325,116,176,118,205,531,422,118,153,208,67,34,338,294,137,108,329,413,287,31,398,667,690,451,6,458,794,885,733,398,46,176,299,256,181,123,164,293,322,509,531,431,315,138,3,105,168,208,253,300,312,282,170,30,224,373,388,204,136,537,890,1018,831,428,64,108,130,434,99,175
114,277,133,489,54,125,203,503,556,202,483,89,83,14,143,342,11,548,198,628,501,480,770,0,692,403,175,398,264,61,307,555,139,730,539,474,968,123,770,508,302,397,41,2,6,374,259,561,689,394,1093,50,1055,441,606,312,460,23,689,211,787,399,433,933,237,269,624,1240,523,261,652,732,89,183,63,205,338,233,636,185,803,84,753,290,522,355,252,241,89,28,8,284,94,514,381,461,269,267,604,55,544,62,377,279,33,142,373,267,339,626,23,595,175,399,150,297,111,268,62,213,52,240,148,169,103,195,523,271,31,101,87,3,97,367,108,313,45,333,107,197,111,9,18,135,122,239,368,232,597,42,653,257,481,439,52,351,383,166,406,755,517,867,592,527,736,64,641,298,284,500,238,326,689,253,657,762,53,747,452,252,560,224,346,561,76,522,494,35,139,12,1095,82,134,129,105,393,267,270,62,219,80,487,420,347,710,111,580,438,47,332,472,208,580,863,208,1229,491,1053,1016,378,1007,321,337,544,1627,98,945,1007,535,1473,225,1259,739,727,859,135,493,267,209,7,680,630,486,1126,10,1020,337,897,490,835,769,813,80,841,569,77
91,112,91,176,255,8,843,602,188,998,1113,315,856,1516,1077,191,1372,1562,697,543,1346,1185,294,587,895,584,109,153,255,304,283,76,4,40,158,127,285,687,565,116,823,990,533,329,1073,1068,280,738,1150,583,374,829,414,321,578,80,601,720,99,81,623,35,146,355,7,108,230,63,32,25,641,730,204,445,713,431,83,81,183,397,615,482,108,821,1039,498,436,1004,824,157,428,588,431,179,63,263,265,310,109,167,367,373,84,288,395,116,234,242,64,235,20,293,271,99,399,357,58,225,366,317,91,196,335,14,85,113,26,21,54,19,37,19,46,16,90,211,283,97,109,192,155,50,109,262,282,34,316,377,44,304,239,172,367,19,434,461,3,403,354,32,144,73,19,107,214,62,235,394,130,329,576,307,277,640,437,101,450,277,97,218,7,294,255,37,189,363,506,125,251,79,215,226,11,479,224,122,240,87,26,88,110,9,199,214,138,463,269,379,784,295,681,1103,474,649,1136,632,277,667,393,6,13,130,27,341,171,186,297,468,273,50,168,152,127,86,8,154,194,44,219,279,18,413,520,28,613,755,92,727,875,114,757,465,290,32,118,26
2,359,12,171,743,927,695,36,199,151,126,5,175,655,265,570,136,176,716,858,266,78,588,77,196,366,671,390,482,565,255,95,191,376,452,491,501,255,554,881,150,279,248,27,195,12,184,517,108,106,382,572,54,604,306,339,201,72,169,9,168,677,300,486,22,285,287,638,417,117,823,1143,385,539,1019,608,815,108,859,434,318,355,1046,493,355,504,827,178,913,500,597,522,45,315,323,688,40,271,102,507,42,393,195,285,765,80,804,725,455,12,365,695,292,309,12,295,293,311,272,30,164,221,577,299,133,15,19,188,74,217,179,34,2,164,180,248,272,51,361,66,468,189,570,226,702,222,759,81,789,23,862,102,591,28,352,80,38,77,288,287,663,368,272,448,41,504,176,427,88,218,46,159,139,210,307,174,599,391,894,616,734,681,645,902,603,1063,349,834,792,30,547,66,107,949,479,165,371,279,789,236,308,165,22,71,549,89,1320,644,164,137,365,74,522,54,469,263,16,552,967,475,123,118,257,374,12,436,778,311,793,598,226,842,637,300,484,271,1015,404,338,543,711,564,166,743,30,195,543,73,849,377,491,648,217,540,373,332
66,213,105,106,61,226,661,444,235,1020,1342,897,98,1166,1673,1279,203,998,1626,1392,489,544,1170,1135,561,147,566,597,296,34,164,55,234,306,230,97,488,721,638,234,377,925,1067,647,196,992,1236,681,281,958,953,291,461,743,379,229,545,230,399,248,158,348,316,116,183,436,355,365,231,331,88,916,857,209,354,454,309,280,396,330,30,563,927,869,400,300,918,1104,712,28,616,695,353,5,34,132,223,205,568,544,27,517,597,203,261,340,90,149,41,218,300,61,290,409,273,50,121,238,331,305,92,161,260,36,29,36,104,23,87,130,175,109,85,91,210,192,50,267,242,35,117,153,128,107,34,96,205,150,68,218,135,114,242,80,188,288,105,184,275,156,123,38,4,9,198,377,297,70,467,575,292,181,467,385,45,243,292,49,219,285,101,158,295,193,9,182,188,318,254,127,262,125,321,127,57,5,238,188,79,79,182,87,113,131,93,326,107,451,835,528,348,1032,977,191,629,869,472,73,323,236,58,38,152,220,160,228,478,475,166,278,559,491,141,174,267,187,86,96,56,52,170,39,286,386,39,726,959,301,736,1217,654,73,217,89,57,311
1,55,27,54,56,35,12,84,176,287,398,186,597,657,687,674,620,531,410,265,106,44,190,303,384,430,433,400,332,249,149,54,27,87,120,119,86,24,60,139,307,460,615,762,892,983,1026,1019,959,851,688,507,316,131,33,176,271,334,356,344,302,235,149,51,43,126,183,210,205,157,69,46,189,333,480,449,712,778,805,792,740,650,532,382,223,49,121,278,413,511,564,570,518,422,292,143,1,118,194,219,185,91,36,33,327,447,528,552,521,426,284,112,72,249,395,500,548,534,464,351,211,64,70,22,11,22,43,1,39,27,5,1,24,2,104,68,24,12,42,46,14,49,146,269,410,544,670,759,803,800,745,643,508,87,185,36,85,163,193,182,132,54,42,132,211,267,281,266,215,135,40,62,160,254,341,406,453,479,481,462,421,300,286,208,131,57,2,31,48,48,22,3,43,76,112,137,154,159,161,152,118,82,32,26,90,162,240,309,375,422,447,461,458,444,419,383,355,54,286,244,198,149,98,53,16,10,14,0,22,49,75,88,80,58,8,59,128,205,280,340,384,419,434,430,408,748,304,228,144,62,9,77,109,124,115,42
82,33,519,160,542,215,456,447,339,176,70,392,735,1053,1313,1490,1538,1551,1486,1380,1270,1055,831,566,272,22,167,275,326,312,314,260,521,60,108,310,523,711,885,1008,1104,1159,1172,1124,982,765,473,140,217,490,691,753,731,552,339,55,236,507,701,386,105,326,12,66,288,54,353,240,33,226,837,903,921,850,731,633,533,479,485,551,658,782,893,927,902,785,608,380,115,120,341,449,477,400,263,123,292,23,93,235,407,553,642,646,522,351,132,61,199,225,152,20,154,288,372,418,412,377,344,308,276,253,245,25,64,44,59,8,131,5,84,229,109,92,355,294,208,130,65,23,12,3,29,82,159,231,304,337,304,183,31,147,284,320,230,57,131,283,336,312,53,97,34,34,144,293,454,601,687,691,571,374,129,99,274,379,397,338,260,160,69,34,144,255,366,441,479,155,267,63,64,113,84,318,777,324,259,304,238,399,469,418,237,23,265,422,443,328,127,192,499,785,941,974,868,679,393,166,17,10,75,235,374,485,223,467,372,226,78,38,146,175,174,149,111,81,86,132,214,269,308,251,154,35,302,576,813,913,897,737,453,295,59,46,262,112
217,53,144,226,226,598,142,0,295,123,423,607,210,493,795,59,178,214,118,171,105,440,146,332,236,56,801,259,446,846,349,248,827,524,255,1211,491,390,374,378,593,807,365,234,109,314,243,832,175,239,359,591,146,22,363,129,1025,924,575,7,2,59,667,196,602,793,92,1057,1010,150,893,376,1265,967,265,181,242,72,35,379,743,373,118,550,659,306,155,194,141,106,0,602,1071,719,397,1435,186,643,801,1579,1098,31,640,816,6,418,263,252,714,510,135,754,772,311,315,581,624,215,146,446,551,398,209,326,60,139,136,341,44,403,366,165,102,231,733,33,663,75,19,481,199,68,262,538,39,155,129,11,397,175,210,877,158,348,16,376,628,337,887,265,21,257,88,23,172,120,57,219,432,101,406,32,303,265,165,483,734,259,37,174,475,2,510,26,146,70,320,352,394,501,783,188,237,453,353,716,105,151,281,562,434,161,182,68,689,137,854,388,258,667,726,528,406,74,146,2,719,451,400,32,131,136,123,652,403,486,12,219,112,66,409,64,509,119,333,833,822,161,292,60,448,213,73,519,685,400,956,285,664,248,1170,618,236,35,528,139
