0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
34,44,38,42,65,162,490,813,975,1054,1075,1039,848,742,680,537,551,573,568,688,784,810,812,708,695,679,732,793,672,580,518,436,66,481,435,403,389,341,186,62,19,141,225,311,316,298,333,388,559,733,896,997,1099,1188,1253,1280,1137,968,808,314,105,225,73,21,187,143,133,31,27,71,15,270,100,10,20,115,92,289,69,20,108,117,78,270,237,234,152,245,159,80,5,297,61,131,122,45,70,25,22,66,162,135,106,20,9,161,134,31,126,36,44,30,193,90,127,108,203,37,62,83,27,6,88,190,24,18,117,56,24,11,6,114,37,65,8,13,55,50,23,40,47,2,135,39,77,147,156,88,66,17,36,100,136,94,59,103,112,127,52,165,50,261,124,219,87,229,210,75,73,136,302,117,46,16,49,170,17,117,208,165,54,91,87,142,244,167,67,15,90,27,234,247,23,87,179,66,0,146,43,30,110,151,15,293,92,119,78,24,176,128,61,50,12,173,55,128,217,120,116,197,207,185,52,117,293,36,128,347,201,52,272,274,152,209,9,224,107,263,10,55,239,150,141,99,158,143,361,84,138,40,214,149,90,115,112,120
213,16,657,544,489,84,237,63,622,80,885,560,884,938,493,1328,131,1269,765,1064,1244,344,1253,340,912,468,298,290,94,216,106,43,1207,80,334,265,281,494,288,381,517,192,796,835,704,1300,87,1580,479,1303,1036,854,1173,367,969,40,714,159,554,105,687,485,853,12,139,311,673,371,587,136,863,783,661,595,145,447,463,31,531,355,76,29,505,307,36,80,229,441,20,359,357,177,213,179,437,91,305,417,725,246,233,721,237,497,791,86,91,83,126,217,355,319,157,73,479,27,81,77,10,52,12,145,111,243,147,527,115,179,299,57,224,273,66,212,12,397,4,547,170,521,162,445,353,307,33,439,7,697,635,295,623,501,480,559,68,189,323,493,80,72,3,3,36,443,66,489,565,313,17,173,471,471,587,274,37,70,357,172,391,807,693,75,535,769,675,58,311,353,250,296,623,245,186,259,311,1147,204,32,232,149,292,471,745,231,120,167,34,1497,9,228,691,308,473,363,391,587,332,551,104,556,421,2,152,381,249,525,201,791,351,417,244,33,111,1031,271,21,211,36,249,301,163,50,288,1059,635,263,1137,168,149,296,187,320,152,677,121,44
1,3,8,25,31,1,523,910,1185,1286,1186,915,523,101,293,614,819,905,876,730,505,223,33,216,273,219,75,107,277,389,411,338,8,17,240,444,580,610,494,285,29,379,698,917,1019,978,845,640,433,256,133,74,72,127,209,302,366,395,385,2,35,36,18,1,8,5,11,32,20,0,1,11,11,8,0,13,15,12,4,1,20,3,1,14,18,0,6,7,9,12,12,28,14,4,4,11,18,3,17,11,1,10,2,15,8,15,4,13,13,1,3,2,9,5,5,12,15,3,5,7,4,9,3,2,8,1,3,6,3,2,5,10,10,16,1,4,4,12,4,5,7,0,1,3,3,10,4,3,7,5,19,0,8,4,1,6,2,7,13,20,11,12,1,2,1,2,11,18,16,10,15,7,6,14,23,20,11,8,7,28,0,12,7,15,14,18,7,7,9,0,8,1,23,17,3,8,13,13,14,8,6,6,9,7,3,16,6,3,14,21,26,14,12,2,0,4,8,6,18,20,24,8,9,3,14,9,10,13,10,1,0,37,22,4,18,13,14,23,26,12,8,35,10,7,16,2,7,19,5,17,7,15,0,15,4,2
238,47,259,200,644,932,992,807,386,181,795,738,1717,1863,1761,1430,944,392,106,461,601,532,293,9,283,437,434,281,45,195,358,393,255,5,322,634,851,904,778,496,15,523,970,1290,1399,1314,1059,734,413,176,50,37,113,227,321,365,348,267,156,66,19,17,68,123,169,155,76,57,215,370,490,551,560,522,457,631,310,265,257,301,365,428,455,429,310,133,79,268,372,393,328,208,103,26,13,78,178,299,399,437,390,271,97,256,243,312,283,166,5,146,232,229,136,4,118,179,160,69,51,146,173,115,9,0,78,26,38,39,27,7,5,23,7,23,32,88,26,122,285,359,261,30,473,954,1321,1449,1283,848,264,325,755,945,870,959,279,26,47,70,336,639,852,889,699,346,69,403,553,460,142,314,802,1200,1408,1371,1112,675,131,413,860,1130,1184,363,762,446,167,25,21,151,334,505,598,582,476,311,129,20,113,141,89,41,254,514,797,1037,1169,1138,938,570,109,367,779,1057,1178,1153,1000,768,519,402,93,21,36,15,123,254,349,355,241,31,223,447,566,508,239,190,729,1234,1602,1720,1554,1135,534,130,715,1110,1247,351,779,313,141,485,638,560,284,92,469,103
5,309,100,71,79,106,82,335,257,171,51,153,78,307,383,263,119,352,593,97,485,517,286,373,339,30,28,76,0,505,509,266,915,353,377,253,79,473,221,225,275,427,82,338,391,43,129,197,82,681,304,118,366,763,224,335,755,16,639,231,73,283,49,113,117,74,331,212,361,76,688,978,1589,348,1158,1311,118,1393,877,758,1542,221,1563,1483,525,1894,959,1110,1839,315,1429,1046,547,1260,71,1144,62,814,1210,41,1376,783,995,1361,288,1430,321,1412,1181,986,1800,163,1669,1241,824,1711,343,1341,948,552,901,136,618,153,263,129,8,151,187,48,14,79,24,71,18,85,355,263,0,14,153,54,277,146,71,407,75,325,507,203,173,289,24,149,219,261,167,198,85,331,35,457,509,229,30,409,346,299,134,97,99,455,21,413,253,167,175,177,465,217,143,189,445,68,135,283,27,367,12,101,827,123,219,487,210,425,169,66,923,263,107,125,297,321,2,342,281,158,147,52,651,575,135,322,259,651,511,17,53,29,197,405,87,265,149,88,37,589,5,701,95,107,127,451,355,284,16,401,309,247,48,657,366,187,90,1,233,112,160,165,1,419,739,211,215,333
3,24,111,16,219,221,43,97,146,253,18,175,167,139,23,115,11,56,264,305,288,359,98,6,134,331,69,210,106,380,20,66,162,84,108,165,119,20,55,182,18,165,163,48,319,212,38,60,35,87,67,334,169,453,278,15,78,336,183,96,399,195,120,16,304,133,392,172,323,45,25,90,129,92,121,9,269,274,177,113,102,84,115,265,5,124,272,17,238,137,35,35,99,30,120,152,61,14,53,294,121,133,99,11,309,50,183,110,21,172,61,145,6,153,151,82,157,133,15,137,213,108,62,42,6,19,40,62,10,44,37,92,14,37,129,66,83,39,111,14,187,85,77,4,11,247,72,43,18,63,54,118,22,122,103,20,150,224,20,21,71,49,77,87,203,136,92,102,18,144,110,94,143,32,365,119,226,44,275,266,193,117,109,207,55,65,200,21,69,176,13,9,314,16,262,300,6,252,147,24,5,85,152,279,272,265,141,53,305,437,335,178,264,708,1042,1138,1108,829,542,180,35,109,115,102,366,112,157,156,286,330,414,426,498,510,382,227,51,18,44,81,17,166,281,472,536,566,518,340,30,408,715,186,108,162,65,71
27,49,4,4,99,55,13,57,54,13,24,25,131,52,223,254,325,29,201,100,33,203,69,45,236,103,101,13,164,285,52,125,123,38,208,57,207,157,209,168,136,168,45,133,279,219,169,37,55,4,89,25,157,23,31,7,232,46,50,34,156,25,65,29,5,7,205,211,136,46,53,30,188,180,69,51,42,59,52,177,343,222,10,80,20,21,80,43,27,85,100,86,83,54,135,26,53,108,16,322,19,213,16,53,37,30,36,81,108,73,0,46,50,42,63,32,101,56,52,53,35,9,27,43,7,47,68,24,32,36,44,29,48,2,25,35,4,7,98,59,7,38,136,103,105,106,0,31,185,131,171,102,171,50,141,126,46,64,216,142,63,80,56,77,173,179,80,66,21,134,48,100,211,42,44,110,84,45,18,77,104,137,67,112,83,101,78,39,209,87,191,105,92,107,36,32,94,214,329,341,363,286,198,19,148,280,466,612,763,890,875,814,689,458,190,106,400,637,812,903,900,762,678,426,180,55,87,297,392,510,504,371,198,6,282,532,694,809,793,788,709,592,446,280,100,60,216,394,562,666,772,14,78,76,46,102
30,1,217,459,643,747,759,689,512,293,35,284,476,645,740,739,647,477,243,2,270,492,657,736,716,609,423,186,73,312,524,663,714,673,551,356,105,135,372,902,657,682,618,466,257,20,216,425,556,632,616,514,352,140,82,292,448,556,567,515,396,228,33,162,337,462,503,496,411,267,96,82,243,366,454,482,403,289,140,23,179,305,384,430,381,292,161,3,153,288,382,402,376,271,130,45,205,331,394,393,313,173,6,341,315,383,363,263,111,62,226,326,343,278,136,46,206,300,290,177,7,155,232,1,1,1,0,0,3,1,0,1,0,1,115,197,199,114,20,154,237,249,189,72,64,184,262,279,233,128,0,139,240,403,298,239,133,2,139,250,317,330,293,203,74,68,203,306,367,367,312,204,65,84,229,342,416,423,368,251,106,211,243,385,476,506,453,343,186,23,234,421,555,610,581,465,266,41,213,440,616,711,706,596,390,126,165,435,645,773,793,701,513,257,47,363,601,1047,836,786,632,387,88,222,497,717,836,837,738,539,267,38,338,599,791,847,810,667,438,157,138,409,632,780,825,231,599,365,94,189,449,645,757,786,715,18
65,39,335,468,490,582,510,279,25,459,822,1179,1417,1437,1217,746,315,195,635,849,958,916,804,546,343,249,205,237,295,344,315,179,90,421,787,1129,1239,1179,813,528,193,178,566,721,813,847,658,484,295,126,52,21,21,29,29,19,155,315,482,645,722,729,606,370,95,237,506,724,817,780,678,463,229,0,189,314,360,353,313,245,210,183,197,199,206,153,120,23,83,219,347,437,497,458,361,217,19,180,361,493,553,537,430,272,59,137,327,449,508,487,372,223,42,153,314,413,428,372,241,77,85,197,206,4,0,0,1,2,4,0,1,8,4,5,155,158,108,24,163,302,376,391,338,236,83,88,254,380,454,479,409,273,113,78,279,422,509,530,461,348,162,35,219,364,452,477,415,314,179,49,55,150,180,163,159,134,126,168,218,304,375,409,382,272,68,182,448,713,871,919,839,623,311,42,389,652,813,861,754,611,406,215,44,31,60,84,97,121,239,396,590,721,860,948,732,507,133,323,726,1338,1577,1539,1327,955,477,28,349,656,709,672,583,451,412,424,503,691,744,769,658,373,15,522,1012,1395,1622,1509,1276,889,336,152,546,863,896,806,739,30
36,36,59,63,53,530,283,817,500,141,841,747,59,580,683,201,254,462,353,133,116,162,10,236,358,35,440,379,100,439,590,322,337,427,363,34,319,150,55,143,19,29,12,30,67,10,36,150,81,17,11,139,176,134,154,286,29,430,321,335,841,506,89,494,949,334,511,439,997,328,226,101,501,540,520,372,68,293,474,636,595,592,124,157,15,279,129,208,92,79,210,158,427,360,542,501,109,192,11,348,569,80,152,541,535,623,335,487,469,32,138,459,137,142,208,84,288,219,310,53,54,117,181,108,11,259,5,207,165,82,150,4,137,63,94,188,241,98,186,23,196,366,36,461,53,488,605,106,279,314,355,378,290,466,437,210,112,516,647,168,239,317,290,746,446,281,162,259,217,611,112,272,115,127,269,629,1004,143,268,138,359,532,124,256,108,549,494,628,362,89,268,306,174,622,300,925,189,226,452,920,413,764,212,229,99,369,42,634,388,217,494,304,225,171,362,266,463,99,1048,768,834,329,839,410,428,659,266,15,642,188,482,4,223,544,495,372,213,857,220,750,60,324,595,204,1132,259,996,476,222,162,127,243,417,240,46,599
4,5,0,4,10,0,8,19,35,27,13,17,11,9,6,8,8,18,10,10,18,18,13,10,4,10,17,25,11,9,7,19,11,21,14,2,1,30,8,17,23,15,4,25,9,9,9,11,6,16,8,2,7,11,19,21,14,7,5,3,22,5,4,18,16,12,3,23,11,9,11,13,7,13,9,26,1,12,11,7,7,7,26,1,14,10,4,6,13,10,3,9,4,13,1,7,4,15,6,8,5,25,4,4,9,20,15,17,4,7,2,18,9,1,9,4,7,7,3,2,2,2,11,2,1,2,2,5,7,4,0,4,9,2,4,7,18,11,3,1,6,6,11,1,12,7,21,14,8,1,14,9,1,17,2,7,14,9,1,16,7,23,2,4,11,8,10,16,10,2,7,4,13,14,14,15,2,7,2,11,2,14,32,2,6,15,9,18,2,7,19,5,11,2,2,11,5,9,60,159,155,17,218,437,540,481,284,23,185,265,156,107,414,600,533,190,321,805,1065,1014,685,239,156,376,27,217,4,167,178,17,246,515,665,645,473,246,52,35,24,36,92,56,81,317,609,868,1007,946,677,243,243,30,14,5,0,0
161,39,540,822,191,1050,376,337,137,365,142,150,463,376,738,581,132,311,113,673,363,184,105,583,522,321,907,689,245,259,552,653,300,347,375,962,553,6,616,824,137,1063,1329,723,472,484,497,990,127,417,349,956,33,214,237,161,80,512,775,185,882,294,187,243,340,418,109,375,442,622,43,420,329,187,360,71,255,16,140,94,193,215,231,434,105,356,311,15,211,52,26,250,243,294,732,223,338,988,116,1133,678,456,890,168,421,351,46,106,129,21,339,131,236,395,76,158,111,6,25,153,208,151,402,289,240,393,29,53,117,198,45,84,198,14,160,373,71,196,179,253,668,106,174,5,1,139,178,630,521,185,243,506,528,119,925,19,238,320,151,536,32,272,178,174,217,309,510,340,209,464,509,284,461,254,885,872,483,511,73,70,765,559,834,191,119,809,840,786,200,186,56,365,237,164,549,26,210,126,133,233,830,380,1152,641,674,40,1024,340,116,369,418,367,226,1086,592,115,380,229,775,115,952,140,184,112,491,143,264,334,0,15,64,338,180,867,126,451,400,207,272,296,801,386,309,403,518,875,642,265,1119,219,200,21,181,223,137,656
20,4,72,203,3,87,26,11,62,82,61,12,49,33,38,77,103,52,94,20,83,77,21,139,11,78,17,156,199,115,30,113,6,80,165,101,66,2,47,69,64,175,153,31,45,15,47,12,92,22,47,74,32,30,33,219,94,182,70,1,32,28,14,108,18,93,20,25,7,41,0,222,30,42,7,217,94,13,52,18,58,33,25,67,2,147,128,14,181,1,61,148,0,61,23,18,45,104,51,17,299,37,42,82,61,20,73,42,35,47,17,90,54,28,55,22,6,24,70,11,40,4,57,85,9,40,2,10,18,4,18,5,23,23,164,376,479,420,244,21,239,326,276,123,15,43,95,336,507,436,31,633,1219,1455,1155,407,521,1237,1494,1263,99,80,437,649,555,357,208,224,379,564,572,339,43,402,627,646,536,357,271,262,252,190,78,483,931,1262,1241,8,81,151,4,37,79,18,77,30,23,16,258,125,107,75,59,47,162,4,66,128,48,78,74,76,196,184,87,28,47,26,125,49,202,190,101,43,53,49,15,63,73,63,2,56,29,65,255,65,120,42,26,29,55,63,37,63,119,81,47,76,21,130,55,42,47,59,35,40
13,2,3,3,5,3,690,376,64,465,725,788,702,547,380,288,268,308,357,343,196,121,564,1045,1422,1587,1456,1055,484,149,663,982,2,865,485,9,437,743,801,625,257,188,587,828,897,808,645,456,302,196,120,39,98,316,613,950,1213,1320,1181,1,5,8,0,2,6,0,3,1,1,2,5,3,3,1,0,1,3,3,3,2,0,0,1,0,2,3,0,1,2,0,1,0,0,3,1,1,2,0,1,3,0,8,1,2,2,2,0,2,0,0,0,3,1,2,3,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,2,0,0,0,2,0,0,0,1,3,1,0,2,1,1,0,0,1,0,1,3,1,2,1,0,2,3,0,1,1,1,2,1,1,2,3,1,2,3,1,0,1,0,0,0,1,3,0,0,3,0,1,1,0,1,3,0,0,0,0,0,3,6,2,2,1,0,1,5,0,1,0,2,3,7,0,0,0,0,0,0,2,3,0,4,0,1,5,1,4,2,0,2,3,1,3,0,0,3,7,0,3,3,2,8,0,2,2,3,1,1,0,3,0,7,0,0,0,2,5,2,0,0,0,1,2
192,266,106,151,236,156,150,115,112,276,514,472,581,677,80,177,611,334,113,130,290,303,47,99,444,157,675,366,254,376,161,626,143,127,678,736,674,0,299,349,518,134,321,285,102,272,131,39,536,363,92,813,261,269,74,144,22,338,9,160,337,552,434,307,287,339,50,223,109,271,726,483,1306,690,394,998,551,327,626,244,422,219,173,333,22,306,388,307,307,687,501,116,736,635,49,633,63,427,297,825,828,30,1055,1143,205,1283,759,582,809,59,547,106,590,307,559,721,144,905,471,581,750,23,518,32,165,22,112,7,161,19,141,67,42,160,1,116,192,153,23,165,554,165,359,70,68,39,157,37,425,518,196,203,294,306,182,21,5,477,127,247,101,89,128,336,84,108,64,4,143,161,230,29,184,367,552,286,411,403,413,279,32,155,165,142,95,632,29,290,184,44,442,44,545,222,228,576,120,241,247,374,486,250,386,442,174,11,236,546,692,96,659,437,999,185,179,328,839,84,56,585,157,321,405,81,161,253,16,199,367,101,543,74,186,33,41,493,2,382,2,203,112,370,29,53,229,394,134,264,441,393,26,476,727,532,87,470
277,232,588,817,522,179,926,1296,1024,159,952,1144,1821,1125,22,1090,1604,1411,690,124,614,610,230,178,334,146,244,551,558,273,139,391,334,5,397,559,297,317,977,1780,1067,304,670,1365,1465,994,249,392,669,582,313,76,25,139,316,386,274,42,221,384,404,334,274,253,257,230,65,219,530,726,682,416,36,274,419,582,310,233,209,220,210,117,90,369,602,643,424,36,340,493,369,127,61,44,103,222,164,64,328,458,362,81,232,586,369,118,168,328,244,8,232,270,101,126,218,118,72,176,105,53,153,116,11,45,34,22,30,40,9,14,38,76,8,78,178,178,44,26,125,417,548,253,429,1126,1327,815,198,1159,1529,1156,329,440,755,1087,193,11,110,447,643,456,85,678,933,675,93,405,489,98,484,860,742,95,810,1514,1652,1082,42,974,1540,1437,839,866,398,516,327,76,11,196,492,638,508,152,243,494,528,370,125,73,112,61,386,670,666,255,459,1186,1579,1415,703,267,1114,1523,1376,815,135,390,608,1078,293,99,64,189,350,382,198,143,470,587,384,77,542,706,361,404,1161,1466,1021,40,1196,1868,1710,846,297,1158,1391,127,178,518,759,427,196,678,652,134,513,98
5,11,776,718,615,475,305,110,70,258,425,1069,683,746,760,725,649,535,379,211,20,170,348,500,620,697,732,711,669,543,412,246,65,122,298,454,585,660,698,548,633,527,396,238,65,110,262,406,527,604,637,622,559,463,333,189,26,130,274,395,484,535,548,517,465,363,242,119,17,151,268,365,435,466,468,451,360,268,158,38,82,194,292,374,406,409,389,335,250,142,17,109,215,309,375,405,393,341,248,131,12,138,247,187,390,384,323,216,87,45,189,287,338,340,273,157,17,126,238,296,253,152,11,2,1,1,0,1,1,1,1,2,3,0,158,74,39,149,223,238,217,129,22,90,186,249,278,269,219,125,31,82,181,115,313,324,296,233,147,52,50,158,247,310,348,355,328,278,184,85,30,127,229,314,377,409,416,385,311,222,110,14,144,269,382,467,522,531,510,449,334,195,35,133,301,452,573,650,689,667,591,468,305,114,87,289,479,632,747,800,791,718,593,432,222,7,222,359,612,747,833,853,813,707,571,389,178,49,273,473,640,760,832,856,805,724,567,378,169,50,258,441,612,741,820,1307,794,703,578,413,224,27,176,365,518,9
23,4,332,492,491,312,162,111,195,456,726,1045,1310,1332,1198,766,297,204,612,802,840,725,586,390,301,369,555,822,924,1028,921,649,178,295,748,1099,1180,1032,674,475,308,188,180,290,365,471,427,286,2,316,656,919,1029,982,812,549,282,49,117,153,142,81,41,50,134,276,475,645,752,731,629,427,164,100,336,464,523,470,388,298,216,195,215,237,268,258,235,120,23,204,379,516,586,582,488,343,157,33,201,323,393,388,362,299,213,131,37,29,94,136,181,183,190,171,120,69,7,89,146,171,148,59,54,5,5,3,6,1,0,4,0,3,8,1,233,187,80,57,209,324,393,395,348,228,79,87,252,382,466,466,414,289,129,45,215,329,400,397,339,239,140,45,10,7,3,36,62,55,13,112,258,460,590,636,603,456,237,34,297,487,577,591,513,390,268,195,170,222,301,372,370,281,55,238,579,859,1047,1093,955,718,403,77,168,315,355,298,256,179,253,386,643,787,1001,1114,883,652,246,189,579,1052,1161,1099,945,705,455,385,454,541,772,785,747,475,63,457,1041,1402,1557,1629,1245,925,465,158,2,22,85,237,260,157,141,524,945,1347,1471,1426,1301,2
40,26,2,77,57,86,405,718,991,1172,1254,1190,1015,900,657,530,415,352,404,538,655,723,628,637,601,625,701,726,694,577,504,504,29,354,283,187,100,23,192,306,482,650,748,853,951,1064,1215,1385,1533,1620,1567,1527,1379,1218,884,576,223,30,300,25,182,195,151,87,92,80,36,74,102,5,82,30,8,7,64,126,103,200,19,309,143,75,85,241,50,7,348,70,141,277,30,251,28,125,74,186,290,37,361,37,484,57,155,50,88,25,158,134,47,161,182,230,60,16,110,91,87,132,7,8,43,5,68,122,98,35,35,71,47,43,46,18,77,59,74,88,19,78,16,9,61,32,15,30,80,92,126,241,150,139,175,81,125,111,170,144,44,219,91,42,148,32,130,26,35,123,33,123,151,203,15,200,222,132,11,110,57,11,99,92,278,186,143,70,16,46,223,118,208,53,275,135,289,168,12,223,174,120,25,193,35,127,233,109,102,35,179,186,337,341,254,248,19,142,324,92,131,146,217,181,63,147,331,154,228,416,233,27,64,403,154,294,33,167,172,74,105,223,78,53,71,194,258,110,53,16,33,286,203,240,85,368,154,80,161,46
11,2,3,5,32,13,838,170,831,1325,839,275,1205,1286,550,425,1002,863,227,392,550,238,124,164,114,356,269,94,407,388,73,225,9,62,339,263,228,770,827,223,693,1241,978,122,707,986,647,48,343,370,195,65,92,184,143,77,325,405,273,15,5,12,10,15,0,1,13,4,6,3,20,18,12,3,13,0,20,1,4,26,6,3,5,11,2,7,24,22,9,4,0,15,3,23,13,6,2,0,3,2,14,21,6,12,4,7,1,1,0,5,30,15,13,1,11,1,19,19,2,4,0,3,14,12,11,14,0,4,1,7,3,10,7,7,15,12,2,8,6,5,5,6,21,0,1,10,21,12,6,5,0,12,19,3,29,24,11,0,5,1,0,1,20,7,5,8,16,10,19,14,6,8,3,1,10,5,0,13,28,4,16,7,13,4,24,0,17,16,1,28,7,6,9,8,9,6,29,3,15,1,6,9,17,27,10,7,0,13,46,19,37,16,14,0,1,25,23,35,22,20,2,37,11,10,7,13,19,3,14,9,13,13,14,36,2,9,15,5,21,3,27,4,38,0,14,21,4,16,17,11,2,4,12,17,6,9
211,261,705,115,160,273,36,266,46,153,37,261,293,101,639,621,244,110,70,387,19,55,49,81,90,13,305,365,163,171,53,231,77,299,269,485,355,391,175,23,67,32,161,195,297,116,87,113,206,349,291,137,367,351,125,155,213,154,117,21,9,581,187,187,217,335,10,153,0,381,277,1184,1600,493,1024,1498,426,954,1282,271,1170,1533,171,1479,1740,266,1638,1868,238,1308,1413,22,1143,946,390,1111,539,763,1189,219,1078,1171,181,1274,888,694,1485,168,1479,1445,401,1803,1234,713,1857,1000,797,1546,552,818,879,84,609,105,33,62,78,41,20,155,9,16,29,19,18,119,167,171,129,13,193,67,300,161,95,129,73,179,413,3,15,17,579,193,36,137,162,53,385,74,190,221,25,47,201,11,195,133,633,30,253,98,245,52,179,221,136,84,257,393,0,487,5,461,451,157,406,80,190,269,299,157,269,327,193,22,67,33,167,327,120,517,46,6,267,33,479,285,381,74,155,439,251,102,47,399,396,254,101,103,117,73,369,577,527,629,188,62,517,195,101,355,97,555,352,187,422,145,507,50,879,181,127,136,30,249,679,110,136,359,69,192,223,376,583,14
14,59,45,102,98,55,174,71,99,236,111,33,274,262,85,154,9,172,326,8,241,143,42,134,134,76,83,217,355,268,155,217,26,248,66,127,231,267,52,158,4,209,554,172,4,70,1,305,25,189,138,241,116,246,73,250,50,133,78,262,193,74,284,257,382,23,237,216,123,24,158,41,85,64,117,360,97,14,20,16,13,57,131,61,120,137,65,92,112,169,227,14,202,115,111,27,124,2,40,0,278,28,40,37,81,402,115,177,68,50,114,14,162,103,209,43,23,194,41,103,43,124,13,57,94,12,21,59,5,75,28,44,9,57,63,55,26,75,46,80,16,15,40,3,40,160,19,61,40,16,143,4,244,96,77,80,173,13,136,207,11,67,136,46,85,88,58,94,85,117,139,197,53,65,252,8,205,45,51,103,2,200,13,163,196,59,103,45,230,20,29,117,149,74,165,18,60,57,58,36,26,82,272,22,273,144,203,165,293,268,467,590,387,1047,99,1047,720,532,934,165,489,402,159,94,424,304,130,293,476,153,406,591,91,535,413,155,312,23,68,74,25,101,274,50,386,357,197,690,245,626,582,271,295,271,161,153
15,29,170,65,57,326,82,219,36,233,102,99,96,161,250,167,108,15,193,119,80,269,362,279,373,307,9,324,40,254,21,160,36,11,341,254,179,71,185,136,91,135,75,154,109,81,87,120,105,220,187,292,39,88,175,95,295,70,216,307,168,101,5,87,289,213,56,421,144,52,108,200,2,70,18,73,215,1,175,88,71,60,140,12,138,84,151,133,49,87,158,82,144,236,122,165,71,189,133,54,330,89,94,4,279,304,21,50,2,37,102,26,118,108,15,148,109,12,9,154,21,4,18,8,4,54,50,1,7,77,25,141,50,56,123,11,22,123,144,78,63,35,40,84,318,109,15,172,18,61,23,75,202,132,33,286,101,26,217,223,109,70,47,354,108,170,46,50,77,119,25,196,52,30,72,61,82,85,2,160,60,175,160,143,51,255,332,296,141,16,47,75,37,136,134,382,67,216,677,404,146,761,774,36,688,826,319,637,1209,725,603,1588,1330,135,1692,1884,512,1137,1721,960,381,1132,740,81,165,278,242,546,66,676,984,276,910,1455,708,627,1405,988,197,1023,1024,234,743,1047,543,425,1050,941,134,847,1102,288,139,21,134,89
9,39,143,277,704,1041,1225,1213,978,554,2,27,1142,1545,1749,1733,1526,1190,786,394,82,128,200,139,16,243,455,611,661,591,389,122,180,422,536,511,302,28,440,1175,1232,1477,1577,1521,1312,995,644,309,53,99,123,46,99,248,383,436,430,363,253,148,88,79,124,208,308,388,424,399,328,203,55,83,200,269,286,574,182,89,2,46,40,27,148,298,467,588,652,626,523,368,191,40,49,60,1,125,257,374,431,396,283,111,88,435,353,366,280,128,43,202,284,284,221,82,52,151,189,155,57,53,147,173,142,11,23,7,11,49,13,27,19,33,25,42,244,181,65,60,105,28,201,541,910,1202,1308,1190,850,354,182,629,894,940,768,949,163,86,183,116,103,402,694,879,902,745,434,47,334,613,706,594,280,175,686,1159,1507,1684,1676,1495,1174,787,403,1064,136,216,169,22,174,363,492,524,456,314,135,53,195,264,250,148,15,236,481,719,935,1089,1134,1071,888,601,243,143,504,788,968,1050,1014,892,724,580,295,112,16,56,14,98,264,418,511,520,393,152,175,532,868,1090,1176,1066,753,288,284,871,1352,1680,1748,1561,1171,148,104,337,635,705,564,273,77,433,676,44
125,195,61,567,108,591,770,273,628,480,463,962,90,815,193,563,436,356,390,10,153,108,150,164,251,349,300,508,57,558,340,207,914,1,317,194,176,331,115,6,59,4,38,145,15,186,34,102,251,24,148,103,159,152,248,128,385,85,217,830,200,569,581,523,4,616,486,320,22,326,798,248,127,68,498,21,185,570,116,483,386,31,172,472,547,306,726,157,163,2,625,172,32,98,445,19,304,219,178,654,2,223,310,160,338,118,143,512,208,597,255,581,148,30,53,445,99,240,108,181,47,33,50,9,115,240,379,103,130,0,265,165,273,47,604,26,26,327,389,96,306,282,487,254,139,576,407,460,82,186,563,245,446,30,163,4,88,240,511,26,366,108,689,480,933,8,406,130,57,416,180,160,343,106,12,382,437,487,50,184,71,468,47,53,378,879,99,232,22,348,744,96,494,644,227,1980,27,459,210,206,434,105,336,290,625,327,237,380,140,87,702,453,6,1049,78,1038,60,359,126,580,546,338,534,782,1443,75,357,137,281,75,133,528,485,358,632,53,419,289,269,450,82,292,1035,955,355,158,542,694,504,258,158,564,605,295,365,164
