0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
287,85,785,924,1048,1133,1175,1145,1094,959,784,1220,312,29,230,493,741,957,1106,1205,1259,1249,1179,1067,881,672,459,181,81,378,636,878,1104,1296,1453,1557,1614,1614,1550,1236,1243,981,683,355,15,375,726,1055,1332,1532,1645,1702,1666,1537,1352,1117,836,539,236,55,301,527,683,776,828,818,761,639,483,318,134,46,208,353,468,85,616,643,652,647,636,588,554,523,483,453,426,418,406,406,425,431,448,461,496,526,551,588,631,669,698,724,707,577,585,450,290,96,122,347,552,715,836,879,858,781,638,454,254,51,139,293,408,1,6,23,7,20,2,53,28,50,21,29,79,92,91,68,31,16,66,124,181,209,224,215,170,113,37,48,129,224,281,474,346,340,301,246,174,77,11,109,198,269,332,369,391,388,360,318,253,151,53,51,165,259,334,384,398,369,311,67,85,61,236,411,594,783,941,1089,1208,1298,1352,1356,1336,1266,1149,992,805,614,384,145,96,307,530,727,903,1035,1151,1232,1270,1281,1260,1213,1139,1034,902,61,654,525,378,270,156,57,49,134,204,247,281,287,288,279,241,196,134,71,2,34,97,134,158,159,158,153,128,695,56,15,12,24,32,1,39,121,231,193
24,149,1009,1392,1635,1705,1534,1194,730,244,203,197,607,508,199,258,764,1233,1576,1729,1691,1428,1036,622,246,9,126,87,116,383,714,1015,1233,1306,1209,946,531,20,480,850,1101,1078,833,396,105,604,999,1189,1141,877,417,118,632,1033,1238,1227,1005,658,251,86,278,303,137,163,552,902,1145,1242,1113,835,446,35,308,520,554,539,147,216,577,894,1131,1228,1218,1069,836,581,330,135,4,43,30,16,61,86,78,23,58,200,349,531,657,750,751,983,484,268,69,63,58,90,347,650,885,998,909,630,211,237,607,832,849,700,429,100,18,10,34,26,21,36,17,25,14,52,184,204,156,71,19,65,58,13,130,233,284,255,157,19,126,231,228,133,32,54,471,607,651,566,386,121,173,437,627,723,716,617,452,255,39,132,258,280,203,39,173,385,551,654,670,603,475,195,251,222,283,408,602,812,943,999,926,718,424,81,264,557,755,832,813,672,448,186,23,209,287,244,70,198,516,819,1065,1202,1272,1227,1125,982,884,202,800,854,973,1120,1283,1425,1502,1485,1357,1142,842,507,133,159,379,467,452,288,31,288,595,857,976,949,734,400,47,1018,875,1108,1181,1070,802,436,120,124,224,18
29,49,1596,1325,625,302,1080,1412,1203,605,87,139,493,38,661,1218,1390,1055,317,583,1291,1589,1437,921,304,184,338,181,155,434,453,144,447,1085,1510,1515,1075,295,514,1043,1140,765,131,427,660,395,244,971,1434,1420,861,54,963,1505,1500,1037,336,241,467,248,172,532,558,209,420,991,1240,1045,493,175,654,776,514,53,376,40,369,77,622,1063,1205,990,513,90,630,942,1025,896,658,394,203,104,34,68,230,459,690,837,815,566,170,252,573,653,513,241,2,58,94,361,533,433,24,550,1008,1128,806,183,463,831,805,465,6,81,34,28,22,30,14,8,56,49,8,4,193,134,22,64,78,10,82,107,36,104,229,251,114,80,231,245,93,132,281,580,1,336,594,638,408,27,495,808,859,649,258,159,436,499,362,106,129,209,114,136,406,589,581,383,81,211,402,176,346,286,303,436,603,680,570,212,313,864,1266,1373,1163,681,90,414,703,698,460,168,24,29,305,712,1033,1098,842,320,334,919,1261,1338,1173,881,588,728,252,178,25,265,685,1158,1528,1619,1372,815,62,647,1109,1241,1015,607,190,53,15,265,614,868,839,487,159,897,1484,1690,1540,975,290,280,546,462,168,98,91,95
274,9,1374,1733,1187,20,1098,1515,1068,142,573,1102,28,644,826,248,755,1517,1515,660,550,1392,1450,836,16,455,414,69,159,39,574,1050,1037,406,622,1464,1613,969,149,935,1255,671,184,671,401,366,1023,929,33,1102,1738,1405,279,894,1458,1167,358,313,446,80,255,192,333,896,1035,536,348,1058,1173,637,140,634,566,62,398,300,44,677,1007,759,26,787,1243,1130,550,182,734,916,760,429,99,120,243,374,519,621,554,178,377,822,908,537,80,98,598,303,46,107,135,393,302,212,817,1006,512,388,1073,1062,382,437,831,613,78,64,67,60,12,43,25,41,3,49,28,67,170,21,98,85,6,62,8,125,140,10,206,274,111,150,272,177,82,233,121,30,423,358,31,510,749,544,19,539,794,613,104,400,585,385,24,316,264,78,413,430,84,410,708,597,188,250,467,199,285,225,266,301,125,298,820,1114,928,234,635,1277,1325,769,55,689,839,539,98,109,9,300,475,263,298,931,1229,977,273,587,1183,1282,955,396,77,673,562,738,943,1043,855,235,667,1486,1828,1451,475,618,1355,1403,895,195,259,272,3,209,31,528,1137,1318,835,178,1205,1538,1473,582,406,952,887,436,96,155,507,119
38,74,146,35,78,216,368,497,609,696,735,465,663,547,380,210,0,177,351,508,616,672,688,635,564,451,318,146,38,248,461,694,904,1106,1280,1410,1510,1536,1499,1318,1248,1009,737,435,83,271,639,971,1273,1501,1670,1757,1749,1659,1484,1242,947,635,303,5,276,502,653,759,798,768,688,570,414,229,42,139,306,453,548,119,644,632,584,540,464,401,338,299,262,247,243,252,281,297,334,384,436,491,554,616,670,713,771,808,812,783,747,747,543,390,214,17,180,349,497,590,609,567,467,293,112,86,278,433,535,575,570,33,38,12,21,42,48,4,24,2,0,34,265,234,175,112,33,28,68,90,82,43,13,90,180,249,285,314,289,232,137,205,140,285,441,575,688,760,801,811,789,740,658,559,455,323,191,44,92,236,364,456,535,559,568,539,487,421,347,274,226,189,177,196,228,275,351,421,513,600,680,758,803,810,811,752,658,511,348,156,41,238,440,619,769,891,992,1069,1097,1105,1053,966,836,667,462,732,26,301,576,845,1077,1283,1447,1562,1609,1636,1588,1496,1366,1203,988,757,503,245,38,296,549,768,961,1114,1220,1286,1286,602,1153,1024,851,669,479,287,110,28,128,10
174,33,294,404,507,601,695,737,777,769,738,570,574,461,314,148,4,156,281,388,466,513,514,489,418,314,214,67,68,215,363,497,641,758,880,966,1044,1111,1148,1097,1079,980,842,666,436,195,47,315,571,786,975,1102,1175,1184,1134,1023,856,655,399,143,133,406,668,886,1087,1208,1278,1278,1223,1107,924,701,451,186,85,683,574,769,937,1062,1137,1186,1195,1180,1129,1072,975,870,744,614,481,341,203,61,66,171,254,331,375,393,395,360,299,726,133,46,35,85,95,59,13,131,281,447,628,778,899,964,976,931,841,712,556,10,13,46,88,63,10,10,42,27,12,18,203,192,158,102,42,35,97,144,174,181,150,93,21,54,119,177,220,231,208,382,77,13,131,247,354,460,552,628,658,689,677,641,585,506,397,276,133,9,127,257,365,463,522,555,555,518,452,3,205,58,113,306,476,652,802,935,1047,1134,1168,1181,1167,1117,1029,911,751,567,361,155,63,266,493,684,832,949,1057,1108,1133,1137,1107,1046,979,899,790,82,564,448,322,181,80,21,124,228,292,343,368,380,380,331,292,209,111,17,105,201,321,397,454,475,493,494,455,227,377,306,236,166,111,71,35,33,34,163
172,106,260,609,1384,1752,1529,818,47,678,807,1579,264,809,905,457,388,1212,1702,1649,1078,244,510,927,921,606,193,57,7,358,833,1130,1039,508,342,1175,1675,1619,1038,99,548,864,682,136,483,788,599,63,881,1511,1634,1162,287,621,1179,1234,830,248,177,208,104,537,767,598,51,644,1150,1255,893,253,347,634,528,136,332,212,463,61,513,982,1170,1000,550,44,578,908,985,838,562,282,76,43,118,206,344,532,697,770,644,318,121,539,776,839,474,123,124,113,84,300,314,21,491,942,1045,680,3,700,1057,919,423,158,530,39,8,61,9,6,9,29,22,5,70,27,63,71,136,87,26,103,64,73,235,264,130,114,332,371,212,63,267,275,61,100,394,318,4,410,738,792,552,92,407,723,789,557,160,183,359,293,39,247,387,302,30,326,610,683,563,289,1,73,211,163,133,230,457,780,954,858,439,234,914,1336,1394,1059,484,107,508,619,469,230,37,19,246,600,973,1101,906,390,302,923,1302,1355,1122,756,430,756,107,54,121,433,883,1359,1608,1531,1054,273,595,1274,1555,1399,913,339,108,230,45,306,592,597,196,490,1232,1741,1754,426,424,431,997,1107,825,395,123,138,455,93
55,19,1084,1314,1485,1591,1591,1512,1295,1019,645,1600,188,606,959,1273,1488,1587,1574,1495,1325,1107,851,604,353,140,17,123,162,148,65,80,223,413,623,836,1011,1143,1225,1235,1152,967,727,395,41,345,714,1084,1368,1584,1687,1693,1576,1382,1132,821,515,231,0,146,204,171,59,108,325,524,708,853,944,952,883,739,541,286,17,741,555,797,992,1152,1229,1267,1249,1187,1111,997,888,788,692,605,549,501,485,483,509,552,602,668,726,775,823,821,781,652,587,437,252,79,104,220,273,241,118,55,280,513,723,870,951,943,850,708,528,1,34,8,31,5,33,68,26,19,37,0,138,103,49,6,58,75,68,27,45,131,215,283,314,314,268,180,56,61,179,535,340,349,318,237,114,37,202,350,487,592,646,653,610,516,401,257,88,81,254,403,535,616,676,689,673,628,556,276,365,283,228,222,253,336,455,602,759,932,1085,1194,1264,1275,1219,1109,931,730,488,231,28,285,492,698,849,972,1048,1080,1094,1037,979,908,822,743,690,379,678,741,813,943,1073,1228,1381,1526,1628,1692,1703,1662,1551,1409,1189,935,630,315,22,338,644,896,1104,1244,1310,1325,1264,404,981,795,585,409,246,151,126,139,241,69
197,49,307,136,58,275,499,689,817,873,850,743,574,335,60,245,545,804,1036,1183,1258,1256,1204,1058,869,634,344,37,260,563,848,1103,1296,1439,1517,1510,1428,1262,1047,554,470,151,165,444,688,855,950,965,885,726,519,281,43,182,372,482,530,505,393,218,3,256,518,769,982,1157,1253,1267,1199,1048,840,575,297,6,288,521,737,882,987,1029,1037,1006,953,887,794,720,639,573,515,490,475,463,480,524,551,601,656,704,753,772,792,782,730,729,553,407,220,30,121,278,362,384,332,200,18,214,438,642,778,844,841,755,607,7,41,37,36,19,28,2,29,33,21,32,5,64,96,93,66,13,56,124,177,215,201,172,88,1,102,180,242,256,214,358,11,137,297,444,587,704,768,812,822,792,717,605,481,333,176,2,145,285,397,464,497,474,429,350,263,179,117,302,80,129,206,331,480,614,789,926,1064,1161,1266,1319,1330,1304,1218,1101,915,699,463,221,48,295,510,692,842,957,1027,1042,1042,1000,920,821,736,663,582,348,546,601,643,758,878,1002,1124,1241,1346,1417,1421,1414,1366,1269,1099,910,671,375,56,271,597,925,1213,1453,1614,1714,1746,1345,1568,1376,1156,890,614,350,104,123,297,98
417,147,1350,1752,1856,1643,1180,545,108,557,747,1103,224,304,835,1261,1437,1273,860,309,299,798,1073,1123,937,614,258,27,153,74,190,568,983,1344,1540,1538,1321,899,354,550,583,767,686,371,112,609,989,1097,895,443,196,835,1324,1546,1466,1142,664,186,137,238,80,273,664,974,1125,1011,667,197,292,678,847,772,502,108,281,338,630,524,229,149,549,892,1111,1202,1158,991,758,526,318,151,72,23,4,2,47,132,282,474,681,838,913,847,665,864,121,86,170,115,73,315,481,466,268,114,573,953,1129,1058,729,259,187,517,628,21,49,2,6,1,36,6,63,3,13,34,174,49,68,120,78,6,114,188,166,69,95,249,349,310,167,5,207,297,240,373,184,454,631,637,516,226,124,452,703,827,767,597,329,49,178,289,263,94,151,413,617,708,663,509,261,11,180,83,260,160,48,9,37,209,508,826,1132,1338,1374,1247,951,548,148,217,475,529,424,220,60,298,408,384,186,177,575,985,1320,1501,1499,1372,1107,830,616,601,521,642,768,848,853,675,346,78,580,1071,1424,1625,1640,1432,1105,726,330,65,5,98,362,755,1131,1423,1570,1471,1106,198,51,497,841,951,852,530,149,147,275,149
220,308,232,1313,1843,1465,386,783,1321,986,112,195,574,110,931,1217,659,482,1457,1711,1112,54,855,1144,813,239,144,88,277,547,347,292,1077,1453,1134,175,913,1525,1334,340,436,895,611,104,636,509,251,1101,1404,838,342,1387,1706,1115,67,772,962,545,13,197,113,577,703,264,546,1180,1183,538,361,920,853,294,289,474,161,711,704,543,78,787,1187,1012,353,449,1041,1136,815,278,220,500,579,544,474,375,202,91,466,754,783,493,31,545,764,874,156,226,289,70,137,55,336,713,638,15,779,1150,783,59,802,940,464,197,556,8,13,34,19,2,27,32,17,0,12,42,201,26,130,136,33,40,1,105,133,10,219,346,215,72,303,286,30,202,195,282,388,424,93,428,779,699,197,463,882,812,321,294,640,539,136,249,324,53,320,497,290,192,629,714,448,5,344,186,298,191,232,388,435,148,429,1039,1258,883,45,855,1345,1229,594,154,610,618,320,23,31,318,687,742,308,491,1245,1536,1195,347,613,1216,1289,937,425,609,106,221,489,939,1279,1231,609,458,1471,1924,1588,612,498,1215,1258,738,119,186,23,388,586,261,545,1385,1697,1204,109,1420,1731,1541,744,132,587,481,177,66,381,41
274,163,1635,1743,1779,1736,1633,1457,1218,922,591,1475,111,478,809,1092,1342,1511,1636,1655,1628,1523,1373,1141,903,631,333,30,277,575,853,1079,1321,1477,1595,1644,1634,1570,1439,1081,1032,776,476,166,154,467,763,1051,1278,1477,1593,1643,1632,1547,1381,1175,918,635,320,31,249,505,721,881,987,1055,1050,992,888,757,575,374,155,75,297,385,687,849,965,1066,1130,1167,1168,1147,1108,1058,967,882,796,689,581,445,339,231,109,16,75,143,195,222,222,204,172,638,41,23,78,114,119,69,8,133,283,452,638,777,910,989,1007,977,884,764,615,27,66,19,7,39,8,26,22,65,18,54,152,175,179,160,119,47,30,120,201,262,283,278,227,156,68,32,139,226,299,509,358,370,342,311,252,192,112,34,45,139,221,304,360,385,402,390,366,323,268,205,152,85,34,14,54,79,61,203,14,83,186,317,464,634,773,925,1036,1134,1184,1202,1204,1154,1057,957,816,655,458,251,36,168,402,616,803,957,1068,1149,1158,1123,1046,909,726,527,300,837,208,474,719,981,1191,1393,1552,1683,1769,1797,1807,1727,1597,1427,1208,930,615,294,40,368,693,956,1201,1396,1542,1644,1699,1681,1613,1495,1309,1072,785,468,120,230,591,61
220,109,1758,1292,80,1170,1696,1227,164,732,874,1566,595,933,465,565,1426,1518,750,452,1384,1555,956,57,589,684,315,66,98,276,785,948,505,409,1318,1641,1141,67,948,1052,936,128,494,487,75,682,809,213,778,1511,1491,634,548,1367,1400,759,62,498,376,20,231,59,623,1009,787,9,830,1196,880,151,487,634,313,151,358,671,256,681,775,397,289,943,1204,893,172,576,988,927,581,152,119,268,378,515,601,535,281,166,604,857,764,346,160,232,595,326,14,122,106,340,211,318,878,937,319,581,1147,974,193,574,829,494,75,2,15,43,96,39,16,30,18,20,43,8,77,203,163,11,82,41,89,146,13,195,279,133,156,338,248,35,231,180,97,415,260,124,559,708,390,227,779,912,533,133,675,745,377,139,418,292,75,376,333,28,483,690,496,15,460,657,523,309,9,69,21,57,308,696,899,643,64,884,1392,1262,561,358,1000,1126,717,135,253,246,15,235,120,368,937,1187,857,14,943,1518,1443,820,3,600,829,26,634,620,668,537,33,762,1517,1787,1304,216,1003,1739,1637,866,111,697,641,194,194,90,473,1054,1178,625,408,1384,1796,901,467,544,1145,1083,592,110,4,301,577,33
133,106,1538,1689,1737,1726,1628,1469,1240,975,667,1453,8,295,598,846,1058,1219,1322,1370,1380,1310,1206,1047,834,587,322,29,233,504,749,960,1124,1267,1363,1413,1425,1402,1334,1314,1056,863,627,365,86,211,486,766,1018,1234,1372,1482,1512,1479,1368,1204,978,709,419,110,218,516,774,993,1156,1256,1285,1249,1143,998,789,556,315,46,215,691,658,844,993,1111,1195,1223,1231,1217,1172,1102,1024,920,792,658,501,330,162,9,141,257,354,436,482,509,498,465,409,895,261,175,75,11,87,118,115,64,30,174,346,499,673,784,849,860,819,727,615,19,11,6,4,8,69,19,23,26,44,8,0,46,83,109,105,78,29,45,141,212,278,345,351,339,287,198,87,36,171,220,420,537,617,666,699,682,642,582,493,393,278,172,55,59,158,233,307,365,411,438,443,433,412,378,332,301,258,315,222,241,248,279,296,338,359,371,384,412,406,426,421,411,398,385,341,274,196,110,18,98,189,278,354,422,450,466,472,441,382,295,187,52,95,659,474,664,870,1047,1229,1369,1467,1532,1555,1532,1452,1364,1197,1047,855,661,447,238,17,201,417,607,804,971,1109,1185,1245,1466,1225,1138,1004,841,605,356,74,227,537,134
157,1,413,74,298,682,982,1167,1193,1057,772,1681,108,585,987,1269,1407,1373,1205,939,599,242,84,296,428,430,323,115,189,515,825,1092,1291,1345,1230,1044,730,378,4,457,541,638,588,436,146,209,613,1002,1326,1533,1624,1571,1353,1029,642,262,76,283,328,225,20,335,670,967,1160,1216,1127,929,645,326,30,193,346,403,340,681,5,257,526,786,1004,1166,1245,1246,1179,1052,897,748,615,513,445,422,430,460,511,584,639,691,707,678,606,455,282,560,89,205,209,113,64,315,563,745,818,733,511,186,184,539,800,922,895,735,494,93,34,2,18,4,7,31,2,14,27,65,169,112,32,29,55,31,24,119,197,249,225,167,42,103,230,304,293,202,34,49,338,491,572,569,484,331,123,97,322,516,639,687,644,535,362,136,84,281,407,488,477,397,270,112,43,158,227,84,159,48,99,247,368,436,415,325,154,87,342,598,804,964,1041,1021,911,712,455,180,101,332,494,565,548,441,268,56,166,382,558,667,715,712,609,771,278,108,49,142,139,39,143,405,704,1004,1237,1385,1426,1362,1171,888,550,172,175,475,685,776,766,618,368,52,260,1133,818,963,969,860,662,363,28,298,557,162
248,196,849,839,766,628,452,256,46,164,378,484,733,860,936,961,976,948,888,796,707,575,446,320,203,70,11,101,191,251,315,343,374,374,347,312,223,124,1,311,229,342,438,507,546,552,535,475,418,332,230,129,40,44,114,175,193,207,186,127,41,75,209,348,497,627,729,790,821,803,734,636,501,379,222,656,70,196,309,407,491,548,585,601,584,548,497,409,320,198,69,55,188,320,450,563,663,743,810,845,864,835,771,937,552,396,227,35,156,314,433,522,541,491,397,238,57,140,332,492,595,646,649,16,41,34,26,56,39,56,24,16,17,26,145,176,166,132,71,5,102,190,269,316,355,343,302,236,142,30,82,196,290,464,383,382,356,292,215,111,0,106,204,290,356,411,427,420,395,358,303,211,136,36,67,143,226,286,310,314,273,22,88,54,239,408,600,808,988,1159,1295,1396,1469,1498,1474,1411,1290,1133,945,736,490,211,56,335,610,863,1089,1295,1445,1567,1624,1616,1569,1471,1314,1101,846,495,268,33,335,619,888,1113,1285,1429,1522,1537,1526,1441,1323,1152,925,701,428,147,146,426,703,933,1159,1310,1424,1499,1489,887,1354,1216,1030,817,587,336,93,159,381,38
357,87,423,551,1391,1747,1456,666,232,784,776,1533,448,897,829,218,661,1420,1706,1393,624,275,925,1098,835,353,13,29,254,674,935,831,291,488,1246,1658,1540,935,73,691,1030,870,342,253,547,355,274,963,1361,1193,498,443,1234,1527,1245,599,67,441,393,60,267,311,13,588,1092,1216,858,135,582,981,909,467,67,391,361,659,473,821,861,538,33,668,1129,1260,1023,532,17,444,659,670,583,466,384,315,231,78,163,441,694,810,706,372,68,292,619,484,186,64,59,205,529,628,307,325,938,1175,862,150,586,958,831,346,177,32,46,0,23,31,2,24,40,67,14,9,68,206,209,96,48,103,16,152,252,188,15,266,389,292,42,212,309,175,89,476,325,77,312,641,715,447,67,597,894,825,443,58,442,553,357,8,272,336,138,234,558,660,512,168,224,490,562,193,298,206,264,356,408,259,148,694,1204,1420,1186,580,227,941,1283,1181,741,190,171,222,0,348,518,383,106,757,1302,1522,1292,705,39,679,1061,1100,901,369,476,499,583,562,269,349,1115,1746,1934,1553,722,254,1015,1333,1190,698,185,116,60,280,738,966,792,186,689,1498,1876,1002,968,72,623,903,733,360,66,105,484,81
286,25,189,121,16,109,256,373,478,568,628,319,640,620,554,488,407,316,209,113,34,46,95,122,147,141,118,64,3,73,169,277,367,462,547,611,669,699,733,729,691,627,540,431,332,178,19,148,311,462,604,699,774,841,838,789,700,559,373,158,75,340,583,804,986,1123,1202,1212,1166,1056,908,704,475,243,2,841,462,643,827,977,1078,1144,1168,1180,1145,1078,987,873,739,594,437,288,137,3,141,262,368,472,528,570,574,549,478,847,261,142,19,92,149,167,122,32,111,293,486,670,828,936,995,980,918,799,635,45,11,22,67,9,0,22,5,10,26,11,129,164,172,157,108,48,27,107,187,247,274,269,237,171,87,20,137,222,323,488,415,417,383,326,245,135,23,95,206,311,380,436,467,456,413,350,270,162,58,66,168,262,341,384,414,396,346,38,147,21,153,336,537,741,926,1099,1258,1379,1459,1524,1516,1468,1378,1234,1035,811,547,249,24,320,603,874,1098,1293,1457,1552,1581,1596,1531,1425,1294,1091,862,421,348,63,208,456,674,861,1000,1089,1122,1132,1077,1002,905,777,601,442,229,27,190,402,612,785,901,1014,1065,1078,1050,370,852,734,585,414,270,126,21,113,213,110
85,50,123,109,235,122,30,79,94,52,115,24,118,184,11,4,135,161,190,214,249,170,181,181,132,71,16,79,88,91,182,334,199,269,298,334,394,296,311,24,224,158,71,171,74,122,53,79,2,76,69,60,128,78,149,208,215,295,410,366,444,483,381,486,483,525,647,427,416,401,375,275,497,270,350,639,74,100,127,141,163,40,87,141,17,12,41,176,33,105,61,215,154,78,113,181,197,88,102,17,114,23,115,230,46,17,10,32,22,107,11,3,26,22,17,40,3,87,33,30,136,85,204,11,26,11,25,2,12,20,23,1,86,31,52,68,45,72,89,55,38,3,94,42,109,64,66,100,6,22,107,135,201,71,306,300,423,330,320,291,332,140,95,154,5,97,58,229,274,252,327,351,365,290,330,382,305,242,222,104,97,361,280,146,137,166,26,77,3,124,223,108,178,412,319,266,308,458,300,437,424,401,398,335,226,162,87,94,47,255,305,351,621,765,782,910,884,953,964,997,874,972,905,753,569,486,344,226,57,10,61,309,393,464,496,743,724,638,606,597,646,614,568,563,541,812,426,203,204,225,247,4,79,212,202,4
48,74,218,282,120,255,200,277,61,148,86,207,13,197,114,228,253,314,105,244,288,133,109,96,6,38,20,64,203,188,172,312,495,439,226,339,307,244,230,72,166,247,218,295,187,212,277,352,292,269,310,317,406,432,408,369,475,382,522,264,454,365,388,305,261,106,138,232,198,119,136,39,47,14,127,284,52,19,14,54,28,25,67,150,165,184,59,83,27,115,6,17,8,11,37,106,121,240,212,121,342,265,192,60,257,359,259,194,207,178,195,206,146,150,90,125,99,91,71,28,6,13,33,13,15,6,9,40,6,17,4,31,12,55,0,149,138,116,144,155,81,111,8,4,22,119,130,140,114,103,12,95,65,144,144,249,284,223,293,363,256,346,298,285,267,295,107,31,34,6,33,96,141,105,70,142,214,221,234,290,326,592,286,470,367,406,443,415,365,323,241,257,135,16,107,235,233,377,433,531,555,676,698,703,518,510,271,286,264,85,41,22,132,415,434,542,622,591,758,671,965,753,856,726,787,602,728,461,363,325,329,144,109,18,242,227,285,352,451,586,545,532,703,751,823,1206,846,891,837,587,713,578,597,484,186,89
668,154,1163,1263,754,118,875,1076,670,26,493,602,159,716,839,351,493,1181,1325,846,15,710,975,754,279,102,158,75,362,403,76,507,1044,1191,797,0,811,1260,1146,126,189,628,577,122,347,407,60,756,1149,884,38,897,1383,1187,448,338,743,598,155,183,86,330,708,682,151,611,1119,1063,465,301,775,718,242,263,440,578,333,722,711,236,442,965,1064,719,118,464,815,831,575,222,69,211,278,343,439,487,391,114,276,622,739,537,85,27,548,379,23,200,94,256,491,299,302,883,970,395,475,1041,920,262,416,658,395,15,47,31,1,34,8,6,27,49,13,8,205,230,74,93,120,18,150,126,83,293,291,2,371,521,288,191,541,467,37,458,511,197,302,624,541,112,404,699,610,201,268,542,478,138,230,378,214,136,406,392,95,276,480,401,143,99,180,254,34,74,277,507,527,220,360,936,1168,892,165,648,1153,1115,615,40,472,488,180,128,163,166,639,917,785,213,569,1183,1364,1037,363,338,773,835,681,415,463,458,320,108,720,1276,1446,1044,176,752,1343,1341,815,100,414,527,268,90,216,51,570,998,987,458,398,1169,1489,926,431,420,917,875,439,15,90,185,521,62
